========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.5432
MAP Interpolée:                      0.5618
Mean P@5:                            0.6400
Mean P@10:                           0.6333
Mean R-Precision:                    0.5342
MRR (Mean Reciprocal Rank):          0.8650
Mean DCG@20:                         18.1879
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776
DCG@20:              13.4592
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
========================================================================================================================
Documents pertinents (R): 26
Documents pertinents trouvés: 26

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0252
F-Mesure:            0.0491
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.7308
Reciprocal Rank:     1.0000
Average Precision:   0.7896
AP Interpolée:       0.7643
DCG@20:              18.1547
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      329      ✓        0.0385       1.0000      
2      5        ✓        0.0769       1.0000      
3      6        ✓        0.1154       1.0000      
4      327      ✓        0.1538       1.0000      
5      325      ✓        0.1923       1.0000      
6      331      ✓        0.2308       1.0000      
7      307      ✓        0.2692       1.0000      
8      326      ✓        0.3077       1.0000      
9      10       ✓        0.3462       1.0000      
10     4        ✓        0.3846       1.0000      
11     328      ✗        -            -           
12     330      ✓        0.4231       0.9167      
13     7        ✓        0.4615       0.9231      
14     758      ✗        -            -           
15     332      ✓        0.5000       0.8667      
16     880      ✗        -            -           
17     324      ✗        -            -           
18     159      ✓        0.5385       0.7778      
19     188      ✓        0.5769       0.7895      
20     288      ✗        -            -           
21     12       ✓        0.6154       0.7619      
22     306      ✓        0.6538       0.7727      
23     1        ✓        0.6923       0.7826      
24     508      ✗        -            -           
25     568      ✗        -            -           
26     333      ✓        0.7308       0.7308      
27     158      ✓        0.7692       0.7407      
28     146      ✗        -            -           
29     308      ✗        -            -           
30     167      ✗        -            -           
31     139      ✗        -            -           
32     879      ✗        -            -           
33     304      ✓        0.8077       0.6364      
34     8        ✓        0.8462       0.6471      
35     882      ✗        -            -           
36     298      ✗        -            -           
37     544      ✗        -            -           
38     595      ✗        -            -           
39     881      ✗        -            -           
40     305      ✓        0.8846       0.5750      
41     1011     ✗        -            -           
42     565      ✗        -            -           
43     439      ✗        -            -           
44     594      ✗        -            -           
45     763      ✗        -            -           
46     103      ✗        -            -           
47     599      ✗        -            -           
48     851      ✗        -            -           
49     483      ✗        -            -           
50     602      ✗        -            -           
51     98       ✗        -            -           
52     408      ✗        -            -           
53     601      ✗        -            -           
54     186      ✗        -            -           
55     846      ✗        -            -           
56     300      ✗        -            -           
57     57       ✗        -            -           
58     581      ✗        -            -           
59     282      ✗        -            -           
60     600      ✗        -            -           
61     857      ✗        -            -           
62     470      ✗        -            -           
63     11       ✓        0.9231       0.3810      
64     838      ✗        -            -           
65     563      ✗        -            -           
66     695      ✗        -            -           
67     174      ✗        -            -           
68     751      ✗        -            -           
69     64       ✗        -            -           
70     416      ✗        -            -           
71     698      ✗        -            -           
72     929      ✗        -            -           
73     507      ✗        -            -           
74     620      ✗        -            -           
75     899      ✗        -            -           
76     3        ✗        -            -           
77     501      ✗        -            -           
78     138      ✗        -            -           
79     286      ✗        -            -           
80     943      ✗        -            -           
81     278      ✗        -            -           
82     623      ✗        -            -           
83     571      ✗        -            -           
84     201      ✗        -            -           
85     724      ✗        -            -           
86     753      ✗        -            -           
87     32       ✗        -            -           
88     170      ✗        -            -           
89     72       ✗        -            -           
90     441      ✗        -            -           
91     580      ✗        -            -           
92     276      ✗        -            -           
93     229      ✗        -            -           
94     444      ✗        -            -           
95     883      ✗        -            -           
96     94       ✗        -            -           
97     160      ✗        -            -           
98     802      ✗        -            -           
99     845      ✗        -            -           
100    194      ✗        -            -           
101    608      ✗        -            -           
102    567      ✗        -            -           
103    68       ✗        -            -           
104    147      ✗        -            -           
105    707      ✗        -            -           
106    443      ✗        -            -           
107    70       ✗        -            -           
108    586      ✗        -            -           
109    530      ✗        -            -           
110    414      ✗        -            -           
111    151      ✗        -            -           
112    280      ✗        -            -           
113    131      ✗        -            -           
114    125      ✗        -            -           
115    814      ✗        -            -           
116    54       ✗        -            -           
117    800      ✗        -            -           
118    148      ✗        -            -           
119    182      ✗        -            -           
120    228      ✗        -            -           
121    584      ✗        -            -           
122    526      ✗        -            -           
123    552      ✗        -            -           
124    679      ✗        -            -           
125    81       ✗        -            -           
126    797      ✗        -            -           
127    885      ✗        -            -           
128    65       ✗        -            -           
129    561      ✗        -            -           
130    452      ✗        -            -           
131    39       ✗        -            -           
132    290      ✗        -            -           
133    387      ✗        -            -           
134    521      ✗        -            -           
135    517      ✗        -            -           
136    97       ✗        -            -           
137    970      ✗        -            -           
138    700      ✗        -            -           
139    502      ✗        -            -           
140    76       ✗        -            -           
141    451      ✗        -            -           
142    150      ✗        -            -           
143    1020     ✗        -            -           
144    181      ✗        -            -           
145    694      ✗        -            -           
146    386      ✗        -            -           
147    478      ✗        -            -           
148    815      ✗        -            -           
149    172      ✗        -            -           
150    864      ✗        -            -           
151    574      ✗        -            -           
152    63       ✗        -            -           
153    349      ✗        -            -           
154    2        ✓        0.9615       0.1623      
155    140      ✗        -            -           
156    50       ✗        -            -           
157    1019     ✗        -            -           
158    226      ✗        -            -           
159    132      ✗        -            -           
160    592      ✗        -            -           
161    42       ✗        -            -           
162    24       ✗        -            -           
163    75       ✗        -            -           
164    579      ✗        -            -           
165    84       ✗        -            -           
166    482      ✗        -            -           
167    29       ✗        -            -           
168    848      ✗        -            -           
169    126      ✗        -            -           
170    760      ✗        -            -           
171    590      ✗        -            -           
172    660      ✗        -            -           
173    870      ✗        -            -           
174    535      ✗        -            -           
175    475      ✗        -            -           
176    390      ✗        -            -           
177    537      ✗        -            -           
178    119      ✗        -            -           
179    985      ✗        -            -           
180    389      ✗        -            -           
181    473      ✗        -            -           
182    598      ✗        -            -           
183    686      ✗        -            -           
184    495      ✗        -            -           
185    960      ✗        -            -           
186    564      ✗        -            -           
187    440      ✗        -            -           
188    453      ✗        -            -           
189    973      ✗        -            -           
190    516      ✗        -            -           
191    689      ✗        -            -           
192    213      ✗        -            -           
193    165      ✗        -            -           
194    1005     ✗        -            -           
195    663      ✗        -            -           
196    547      ✗        -            -           
197    930      ✗        -            -           
198    69       ✗        -            -           
199    14       ✗        -            -           
200    371      ✗        -            -           
201    183      ✗        -            -           
202    803      ✗        -            -           
203    638      ✗        -            -           
204    466      ✗        -            -           
205    631      ✗        -            -           
206    865      ✗        -            -           
207    593      ✗        -            -           
208    344      ✗        -            -           
209    869      ✗        -            -           
210    554      ✗        -            -           
211    256      ✗        -            -           
212    653      ✗        -            -           
213    93       ✗        -            -           
214    58       ✗        -            -           
215    41       ✗        -            -           
216    902      ✗        -            -           
217    500      ✗        -            -           
218    283      ✗        -            -           
219    291      ✗        -            -           
220    900      ✗        -            -           
221    417      ✗        -            -           
222    862      ✗        -            -           
223    123      ✗        -            -           
224    44       ✗        -            -           
225    479      ✗        -            -           
226    692      ✗        -            -           
227    912      ✗        -            -           
228    99       ✗        -            -           
229    519      ✗        -            -           
230    762      ✗        -            -           
231    805      ✗        -            -           
232    570      ✗        -            -           
233    1031     ✗        -            -           
234    533      ✗        -            -           
235    251      ✗        -            -           
236    272      ✗        -            -           
237    255      ✗        -            -           
238    73       ✗        -            -           
239    549      ✗        -            -           
240    135      ✗        -            -           
241    145      ✗        -            -           
242    682      ✗        -            -           
243    905      ✗        -            -           
244    449      ✗        -            -           
245    78       ✗        -            -           
246    965      ✗        -            -           
247    490      ✗        -            -           
248    233      ✗        -            -           
249    746      ✗        -            -           
250    310      ✗        -            -           
251    425      ✗        -            -           
252    829      ✗        -            -           
253    164      ✗        -            -           
254    236      ✗        -            -           
255    928      ✗        -            -           
256    398      ✗        -            -           
257    856      ✗        -            -           
258    348      ✗        -            -           
259    437      ✗        -            -           
260    957      ✗        -            -           
261    176      ✗        -            -           
262    578      ✗        -            -           
263    410      ✗        -            -           
264    47       ✗        -            -           
265    492      ✗        -            -           
266    585      ✗        -            -           
267    747      ✗        -            -           
268    504      ✗        -            -           
269    806      ✗        -            -           
270    230      ✗        -            -           
271    48       ✗        -            -           
272    536      ✗        -            -           
273    983      ✗        -            -           
274    915      ✗        -            -           
275    811      ✗        -            -           
276    494      ✗        -            -           
277    525      ✗        -            -           
278    761      ✗        -            -           
279    503      ✗        -            -           
280    235      ✗        -            -           
281    577      ✗        -            -           
282    277      ✗        -            -           
283    173      ✗        -            -           
284    234      ✗        -            -           
285    573      ✗        -            -           
286    1029     ✗        -            -           
287    890      ✗        -            -           
288    589      ✗        -            -           
289    206      ✗        -            -           
290    756      ✗        -            -           
291    180      ✗        -            -           
292    400      ✗        -            -           
293    799      ✗        -            -           
294    296      ✗        -            -           
295    505      ✗        -            -           
296    541      ✗        -            -           
297    825      ✗        -            -           
298    401      ✗        -            -           
299    56       ✗        -            -           
300    446      ✗        -            -           
301    210      ✗        -            -           
302    604      ✗        -            -           
303    935      ✗        -            -           
304    377      ✗        -            -           
305    293      ✗        -            -           
306    559      ✗        -            -           
307    634      ✗        -            -           
308    527      ✗        -            -           
309    938      ✗        -            -           
310    867      ✗        -            -           
311    379      ✗        -            -           
312    91       ✗        -            -           
313    945      ✗        -            -           
314    874      ✗        -            -           
315    629      ✗        -            -           
316    540      ✗        -            -           
317    959      ✗        -            -           
318    350      ✗        -            -           
319    897      ✗        -            -           
320    77       ✗        -            -           
321    38       ✗        -            -           
322    388      ✗        -            -           
323    886      ✗        -            -           
324    666      ✗        -            -           
325    120      ✗        -            -           
326    723      ✗        -            -           
327    274      ✗        -            -           
328    810      ✗        -            -           
329    515      ✗        -            -           
330    675      ✗        -            -           
331    89       ✗        -            -           
332    512      ✗        -            -           
333    169      ✗        -            -           
334    906      ✗        -            -           
335    403      ✗        -            -           
336    872      ✗        -            -           
337    727      ✗        -            -           
338    531      ✗        -            -           
339    506      ✗        -            -           
340    415      ✗        -            -           
341    445      ✗        -            -           
342    895      ✗        -            -           
343    716      ✗        -            -           
344    450      ✗        -            -           
345    427      ✗        -            -           
346    354      ✗        -            -           
347    185      ✗        -            -           
348    614      ✗        -            -           
349    918      ✗        -            -           
350    149      ✗        -            -           
351    1006     ✗        -            -           
352    748      ✗        -            -           
353    189      ✗        -            -           
354    284      ✗        -            -           
355    1024     ✗        -            -           
356    637      ✗        -            -           
357    192      ✗        -            -           
358    184      ✗        -            -           
359    154      ✗        -            -           
360    15       ✗        -            -           
361    863      ✗        -            -           
362    481      ✗        -            -           
363    472      ✗        -            -           
364    117      ✗        -            -           
365    662      ✗        -            -           
366    597      ✗        -            -           
367    697      ✗        -            -           
368    419      ✗        -            -           
369    975      ✗        -            -           
370    720      ✗        -            -           
371    424      ✗        -            -           
372    187      ✗        -            -           
373    313      ✗        -            -           
374    80       ✗        -            -           
375    987      ✗        -            -           
376    818      ✗        -            -           
377    406      ✗        -            -           
378    171      ✗        -            -           
379    448      ✗        -            -           
380    143      ✗        -            -           
381    480      ✗        -            -           
382    107      ✗        -            -           
383    215      ✗        -            -           
384    712      ✗        -            -           
385    557      ✗        -            -           
386    730      ✗        -            -           
387    920      ✗        -            -           
388    211      ✗        -            -           
389    984      ✗        -            -           
390    937      ✗        -            -           
391    683      ✗        -            -           
392    588      ✗        -            -           
393    923      ✗        -            -           
394    292      ✗        -            -           
395    474      ✗        -            -           
396    9        ✓        1.0000       0.0657      
397    312      ✗        -            -           
398    769      ✗        -            -           
399    476      ✗        -            -           
400    793      ✗        -            -           
401    914      ✗        -            -           
402    71       ✗        -            -           
403    630      ✗        -            -           
404    921      ✗        -            -           
405    137      ✗        -            -           
406    232      ✗        -            -           
407    166      ✗        -            -           
408    669      ✗        -            -           
409    509      ✗        -            -           
410    667      ✗        -            -           
411    199      ✗        -            -           
412    542      ✗        -            -           
413    162      ✗        -            -           
414    33       ✗        -            -           
415    352      ✗        -            -           
416    405      ✗        -            -           
417    257      ✗        -            -           
418    576      ✗        -            -           
419    413      ✗        -            -           
420    239      ✗        -            -           
421    357      ✗        -            -           
422    992      ✗        -            -           
423    878      ✗        -            -           
424    1017     ✗        -            -           
425    222      ✗        -            -           
426    543      ✗        -            -           
427    394      ✗        -            -           
428    381      ✗        -            -           
429    639      ✗        -            -           
430    677      ✗        -            -           
431    499      ✗        -            -           
432    438      ✗        -            -           
433    118      ✗        -            -           
434    299      ✗        -            -           
435    469      ✗        -            -           
436    641      ✗        -            -           
437    796      ✗        -            -           
438    687      ✗        -            -           
439    133      ✗        -            -           
440    617      ✗        -            -           
441    110      ✗        -            -           
442    925      ✗        -            -           
443    511      ✗        -            -           
444    949      ✗        -            -           
445    161      ✗        -            -           
446    822      ✗        -            -           
447    101      ✗        -            -           
448    358      ✗        -            -           
449    79       ✗        -            -           
450    1010     ✗        -            -           
451    55       ✗        -            -           
452    46       ✗        -            -           
453    1018     ✗        -            -           
454    114      ✗        -            -           
455    875      ✗        -            -           
456    209      ✗        -            -           
457    742      ✗        -            -           
458    773      ✗        -            -           
459    363      ✗        -            -           
460    347      ✗        -            -           
461    336      ✗        -            -           
462    932      ✗        -            -           
463    798      ✗        -            -           
464    622      ✗        -            -           
465    241      ✗        -            -           
466    436      ✗        -            -           
467    795      ✗        -            -           
468    956      ✗        -            -           
469    13       ✗        -            -           
470    447      ✗        -            -           
471    575      ✗        -            -           
472    341      ✗        -            -           
473    821      ✗        -            -           
474    383      ✗        -            -           
475    270      ✗        -            -           
476    82       ✗        -            -           
477    152      ✗        -            -           
478    524      ✗        -            -           
479    295      ✗        -            -           
480    264      ✗        -            -           
481    587      ✗        -            -           
482    178      ✗        -            -           
483    397      ✗        -            -           
484    477      ✗        -            -           
485    53       ✗        -            -           
486    560      ✗        -            -           
487    974      ✗        -            -           
488    678      ✗        -            -           
489    971      ✗        -            -           
490    680      ✗        -            -           
491    196      ✗        -            -           
492    361      ✗        -            -           
493    247      ✗        -            -           
494    977      ✗        -            -           
495    83       ✗        -            -           
496    471      ✗        -            -           
497    804      ✗        -            -           
498    418      ✗        -            -           
499    231      ✗        -            -           
500    395      ✗        -            -           
501    618      ✗        -            -           
502    208      ✗        -            -           
503    854      ✗        -            -           
504    518      ✗        -            -           
505    412      ✗        -            -           
506    217      ✗        -            -           
507    721      ✗        -            -           
508    745      ✗        -            -           
509    191      ✗        -            -           
510    771      ✗        -            -           
511    465      ✗        -            -           
512    34       ✗        -            -           
513    612      ✗        -            -           
514    144      ✗        -            -           
515    876      ✗        -            -           
516    849      ✗        -            -           
517    37       ✗        -            -           
518    619      ✗        -            -           
519    21       ✗        -            -           
520    873      ✗        -            -           
521    836      ✗        -            -           
522    108      ✗        -            -           
523    353      ✗        -            -           
524    134      ✗        -            -           
525    676      ✗        -            -           
526    670      ✗        -            -           
527    1032     ✗        -            -           
528    302      ✗        -            -           
529    681      ✗        -            -           
530    359      ✗        -            -           
531    913      ✗        -            -           
532    426      ✗        -            -           
533    321      ✗        -            -           
534    672      ✗        -            -           
535    351      ✗        -            -           
536    249      ✗        -            -           
537    764      ✗        -            -           
538    942      ✗        -            -           
539    715      ✗        -            -           
540    699      ✗        -            -           
541    289      ✗        -            -           
542    603      ✗        -            -           
543    735      ✗        -            -           
544    907      ✗        -            -           
545    538      ✗        -            -           
546    197      ✗        -            -           
547    346      ✗        -            -           
548    954      ✗        -            -           
549    757      ✗        -            -           
550    128      ✗        -            -           
551    88       ✗        -            -           
552    402      ✗        -            -           
553    626      ✗        -            -           
554    85       ✗        -            -           
555    343      ✗        -            -           
556    266      ✗        -            -           
557    464      ✗        -            -           
558    115      ✗        -            -           
559    513      ✗        -            -           
560    510      ✗        -            -           
561    155      ✗        -            -           
562    61       ✗        -            -           
563    551      ✗        -            -           
564    711      ✗        -            -           
565    931      ✗        -            -           
566    275      ✗        -            -           
567    647      ✗        -            -           
568    927      ✗        -            -           
569    156      ✗        -            -           
570    941      ✗        -            -           
571    432      ✗        -            -           
572    729      ✗        -            -           
573    225      ✗        -            -           
574    212      ✗        -            -           
575    175      ✗        -            -           
576    903      ✗        -            -           
577    309      ✗        -            -           
578    219      ✗        -            -           
579    463      ✗        -            -           
580    380      ✗        -            -           
581    968      ✗        -            -           
582    355      ✗        -            -           
583    237      ✗        -            -           
584    342      ✗        -            -           
585    794      ✗        -            -           
586    252      ✗        -            -           
587    104      ✗        -            -           
588    198      ✗        -            -           
589    116      ✗        -            -           
590    141      ✗        -            -           
591    919      ✗        -            -           
592    978      ✗        -            -           
593    636      ✗        -            -           
594    488      ✗        -            -           
595    591      ✗        -            -           
596    127      ✗        -            -           
597    393      ✗        -            -           
598    49       ✗        -            -           
599    260      ✗        -            -           
600    35       ✗        -            -           
601    322      ✗        -            -           
602    963      ✗        -            -           
603    263      ✗        -            -           
604    259      ✗        -            -           
605    460      ✗        -            -           
606    454      ✗        -            -           
607    616      ✗        -            -           
608    926      ✗        -            -           
609    877      ✗        -            -           
610    362      ✗        -            -           
611    514      ✗        -            -           
612    808      ✗        -            -           
613    922      ✗        -            -           
614    1022     ✗        -            -           
615    893      ✗        -            -           
616    129      ✗        -            -           
617    245      ✗        -            -           
618    458      ✗        -            -           
619    539      ✗        -            -           
620    411      ✗        -            -           
621    967      ✗        -            -           
622    207      ✗        -            -           
623    713      ✗        -            -           
624    645      ✗        -            -           
625    457      ✗        -            -           
626    1021     ✗        -            -           
627    948      ✗        -            -           
628    240      ✗        -            -           
629    51       ✗        -            -           
630    40       ✗        -            -           
631    979      ✗        -            -           
632    809      ✗        -            -           
633    375      ✗        -            -           
634    684      ✗        -            -           
635    1028     ✗        -            -           
636    396      ✗        -            -           
637    316      ✗        -            -           
638    62       ✗        -            -           
639    702      ✗        -            -           
640    100      ✗        -            -           
641    627      ✗        -            -           
642    423      ✗        -            -           
643    843      ✗        -            -           
644    25       ✗        -            -           
645    966      ✗        -            -           
646    28       ✗        -            -           
647    993      ✗        -            -           
648    67       ✗        -            -           
649    382      ✗        -            -           
650    738      ✗        -            -           
651    122      ✗        -            -           
652    884      ✗        -            -           
653    1025     ✗        -            -           
654    121      ✗        -            -           
655    625      ✗        -            -           
656    318      ✗        -            -           
657    204      ✗        -            -           
658    265      ✗        -            -           
659    456      ✗        -            -           
660    420      ✗        -            -           
661    999      ✗        -            -           
662    887      ✗        -            -           
663    258      ✗        -            -           
664    706      ✗        -            -           
665    102      ✗        -            -           
666    624      ✗        -            -           
667    988      ✗        -            -           
668    442      ✗        -            -           
669    455      ✗        -            -           
670    404      ✗        -            -           
671    1013     ✗        -            -           
672    1008     ✗        -            -           
673    553      ✗        -            -           
674    92       ✗        -            -           
675    671      ✗        -            -           
676    765      ✗        -            -           
677    95       ✗        -            -           
678    816      ✗        -            -           
679    858      ✗        -            -           
680    708      ✗        -            -           
681    909      ✗        -            -           
682    227      ✗        -            -           
683    613      ✗        -            -           
684    431      ✗        -            -           
685    301      ✗        -            -           
686    924      ✗        -            -           
687    205      ✗        -            -           
688    649      ✗        -            -           
689    163      ✗        -            -           
690    936      ✗        -            -           
691    385      ✗        -            -           
692    776      ✗        -            -           
693    254      ✗        -            -           
694    136      ✗        -            -           
695    1001     ✗        -            -           
696    606      ✗        -            -           
697    950      ✗        -            -           
698    435      ✗        -            -           
699    168      ✗        -            -           
700    1009     ✗        -            -           
701    105      ✗        -            -           
702    243      ✗        -            -           
703    801      ✗        -            -           
704    755      ✗        -            -           
705    246      ✗        -            -           
706    90       ✗        -            -           
707    807      ✗        -            -           
708    831      ✗        -            -           
709    43       ✗        -            -           
710    218      ✗        -            -           
711    190      ✗        -            -           
712    998      ✗        -            -           
713    1000     ✗        -            -           
714    311      ✗        -            -           
715    546      ✗        -            -           
716    244      ✗        -            -           
717    894      ✗        -            -           
718    261      ✗        -            -           
719    892      ✗        -            -           
720    294      ✗        -            -           
721    273      ✗        -            -           
722    655      ✗        -            -           
723    368      ✗        -            -           
724    45       ✗        -            -           
725    569      ✗        -            -           
726    52       ✗        -            -           
727    888      ✗        -            -           
728    749      ✗        -            -           
729    223      ✗        -            -           
730    242      ✗        -            -           
731    732      ✗        -            -           
732    996      ✗        -            -           
733    901      ✗        -            -           
734    995      ✗        -            -           
735    817      ✗        -            -           
736    96       ✗        -            -           
737    66       ✗        -            -           
738    285      ✗        -            -           
739    786      ✗        -            -           
740    177      ✗        -            -           
741    566      ✗        -            -           
742    640      ✗        -            -           
743    220      ✗        -            -           
744    317      ✗        -            -           
745    253      ✗        -            -           
746    323      ✗        -            -           
747    271      ✗        -            -           
748    648      ✗        -            -           
749    643      ✗        -            -           
750    750      ✗        -            -           
751    853      ✗        -            -           
752    980      ✗        -            -           
753    830      ✗        -            -           
754    366      ✗        -            -           
755    303      ✗        -            -           
756    990      ✗        -            -           
757    27       ✗        -            -           
758    279      ✗        -            -           
759    529      ✗        -            -           
760    940      ✗        -            -           
761    861      ✗        -            -           
762    784      ✗        -            -           
763    668      ✗        -            -           
764    572      ✗        -            -           
765    685      ✗        -            -           
766    767      ✗        -            -           
767    664      ✗        -            -           
768    674      ✗        -            -           
769    835      ✗        -            -           
770    635      ✗        -            -           
771    705      ✗        -            -           
772    1004     ✗        -            -           
773    898      ✗        -            -           
774    934      ✗        -            -           
775    820      ✗        -            -           
776    790      ✗        -            -           
777    646      ✗        -            -           
778    611      ✗        -            -           
779    360      ✗        -            -           
780    718      ✗        -            -           
781    1030     ✗        -            -           
782    433      ✗        -            -           
783    430      ✗        -            -           
784    86       ✗        -            -           
785    782      ✗        -            -           
786    200      ✗        -            -           
787    1016     ✗        -            -           
788    320      ✗        -            -           
789    725      ✗        -            -           
790    834      ✗        -            -           
791    728      ✗        -            -           
792    18       ✗        -            -           
793    961      ✗        -            -           
794    221      ✗        -            -           
795    609      ✗        -            -           
796    997      ✗        -            -           
797    157      ✗        -            -           
798    17       ✗        -            -           
799    955      ✗        -            -           
800    774      ✗        -            -           
801    548      ✗        -            -           
802    267      ✗        -            -           
803    250      ✗        -            -           
804    111      ✗        -            -           
805    550      ✗        -            -           
806    731      ✗        -            -           
807    633      ✗        -            -           
808    740      ✗        -            -           
809    780      ✗        -            -           
810    315      ✗        -            -           
811    841      ✗        -            -           
812    224      ✗        -            -           
813    896      ✗        -            -           
814    775      ✗        -            -           
815    269      ✗        -            -           
816    719      ✗        -            -           
817    632      ✗        -            -           
818    621      ✗        -            -           
819    238      ✗        -            -           
820    908      ✗        -            -           
821    939      ✗        -            -           
822    462      ✗        -            -           
823    367      ✗        -            -           
824    202      ✗        -            -           
825    839      ✗        -            -           
826    407      ✗        -            -           
827    497      ✗        -            -           
828    615      ✗        -            -           
829    528      ✗        -            -           
830    130      ✗        -            -           
831    369      ✗        -            -           
832    958      ✗        -            -           
