========================================================================================================================
RÉSULTATS LM_JelinekMercer_02 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.3552
MAP Interpolée:                      0.3657
Mean P@5:                            0.4800
Mean P@10:                           0.4333
Mean R-Precision:                    0.3476
MRR (Mean Reciprocal Rank):          0.5818
Mean DCG@20:                         0.0000
Mean nDCG@20:                        0.6667
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.8000
R-Precision:         0.7027
Reciprocal Rank:     1.0000
Average Precision:   0.7190
AP Interpolée:       0.7334
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
569    224      ✗        -            -           
570    225      ✗        -            -           
571    226      ✗        -            -           
572    227      ✗        -            -           
573    228      ✗        -            -           
574    229      ✗        -            -           
575    231      ✗        -            -           
576    232      ✗        -            -           
577    233      ✗        -            -           
578    234      ✗        -            -           
579    238      ✗        -            -           
580    239      ✗        -            -           
581    241      ✗        -            -           
582    242      ✗        -            -           
583    244      ✗        -            -           
584    245      ✗        -            -           
585    247      ✗        -            -           
586    250      ✗        -            -           
587    252      ✗        -            -           
588    257      ✗        -            -           
589    262      ✗        -            -           
590    267      ✗        -            -           
591    268      ✗        -            -           
592    271      ✗        -            -           
593    274      ✗        -            -           
594    276      ✗        -            -           
595    278      ✗        -            -           
596    279      ✗        -            -           
597    280      ✗        -            -           
598    281      ✗        -            -           
599    284      ✗        -            -           
600    285      ✗        -            -           
601    303      ✓        1.0000       0.0266      
602    308      ✗        -            -           
603    309      ✗        -            -           
604    311      ✗        -            -           
605    318      ✗        -            -           
606    320      ✗        -            -           
607    328      ✗        -            -           
608    329      ✗        -            -           
609    331      ✗        -            -           
610    333      ✗        -            -           
611    335      ✗        -            -           
612    337      ✗        -            -           
613    338      ✗        -            -           
614    339      ✗        -            -           
615    340      ✗        -            -           
616    342      ✗        -            -           
617    343      ✗        -            -           
618    346      ✗        -            -           
619    347      ✗        -            -           
620    349      ✗        -            -           
621    351      ✗        -            -           
622    353      ✗        -            -           
623    355      ✗        -            -           
624    359      ✗        -            -           
625    360      ✗        -            -           
626    361      ✗        -            -           
627    362      ✗        -            -           
628    363      ✗        -            -           
629    364      ✗        -            -           
630    365      ✗        -            -           
631    367      ✗        -            -           
632    368      ✗        -            -           
633    369      ✗        -            -           
634    372      ✗        -            -           
635    373      ✗        -            -           
636    375      ✗        -            -           
637    377      ✗        -            -           
638    382      ✗        -            -           
639    392      ✗        -            -           
640    394      ✗        -            -           
641    395      ✗        -            -           
642    396      ✗        -            -           
643    397      ✗        -            -           
644    398      ✗        -            -           
645    400      ✗        -            -           
646    402      ✗        -            -           
647    404      ✗        -            -           
648    405      ✗        -            -           
649    407      ✗        -            -           
650    408      ✗        -            -           
651    415      ✗        -            -           
652    419      ✗        -            -           
653    427      ✗        -            -           
654    428      ✗        -            -           
655    429      ✗        -            -           
656    433      ✗        -            -           
657    434      ✗        -            -           
658    439      ✗        -            -           
659    440      ✗        -            -           
660    441      ✗        -            -           
661    443      ✗        -            -           
662    444      ✗        -            -           
663    445      ✗        -            -           
664    446      ✗        -            -           
665    447      ✗        -            -           
666    448      ✗        -            -           
667    450      ✗        -            -           
668    451      ✗        -            -           
669    452      ✗        -            -           
670    453      ✗        -            -           
671    454      ✗        -            -           
672    456      ✗        -            -           
673    459      ✗        -            -           
674    460      ✗        -            -           
675    461      ✗        -            -           
676    463      ✗        -            -           
677    464      ✗        -            -           
678    466      ✗        -            -           
679    467      ✗        -            -           
680    468      ✗        -            -           
681    469      ✗        -            -           
682    470      ✗        -            -           
683    471      ✗        -            -           
684    472      ✗        -            -           
685    473      ✗        -            -           
686    474      ✗        -            -           
687    475      ✗        -            -           
688    476      ✗        -            -           
689    479      ✗        -            -           
690    481      ✗        -            -           
691    482      ✗        -            -           
692    483      ✗        -            -           
693    484      ✗        -            -           
694    485      ✗        -            -           
695    486      ✗        -            -           
696    489      ✗        -            -           
697    490      ✗        -            -           
698    491      ✗        -            -           
699    492      ✗        -            -           
700    493      ✗        -            -           
701    494      ✗        -            -           
702    495      ✗        -            -           
703    498      ✗        -            -           
704    500      ✗        -            -           
705    501      ✗        -            -           
706    503      ✗        -            -           
707    505      ✗        -            -           
708    506      ✗        -            -           
709    509      ✗        -            -           
710    512      ✗        -            -           
711    513      ✗        -            -           
712    514      ✗        -            -           
713    515      ✗        -            -           
714    516      ✗        -            -           
715    518      ✗        -            -           
716    520      ✗        -            -           
717    521      ✗        -            -           
718    522      ✗        -            -           
719    523      ✗        -            -           
720    524      ✗        -            -           
721    526      ✗        -            -           
722    527      ✗        -            -           
723    528      ✗        -            -           
724    529      ✗        -            -           
725    531      ✗        -            -           
726    532      ✗        -            -           
727    537      ✗        -            -           
728    538      ✗        -            -           
729    539      ✗        -            -           
730    540      ✗        -            -           
731    541      ✗        -            -           
732    545      ✗        -            -           
733    550      ✗        -            -           
734    551      ✗        -            -           
735    552      ✗        -            -           
736    553      ✗        -            -           
737    555      ✗        -            -           
738    556      ✗        -            -           
739    558      ✗        -            -           
740    559      ✗        -            -           
741    560      ✗        -            -           
742    561      ✗        -            -           
743    562      ✗        -            -           
744    568      ✗        -            -           
745    569      ✗        -            -           
746    570      ✗        -            -           
747    572      ✗        -            -           
748    574      ✗        -            -           
749    575      ✗        -            -           
750    576      ✗        -            -           
751    577      ✗        -            -           
752    578      ✗        -            -           
753    582      ✗        -            -           
754    583      ✗        -            -           
755    586      ✗        -            -           
756    587      ✗        -            -           
757    588      ✗        -            -           
758    590      ✗        -            -           
759    591      ✗        -            -           
760    597      ✗        -            -           
761    598      ✗        -            -           
762    599      ✗        -            -           
763    602      ✗        -            -           
764    603      ✗        -            -           
765    604      ✗        -            -           
766    605      ✗        -            -           
767    606      ✗        -            -           
768    607      ✗        -            -           
769    608      ✗        -            -           
770    609      ✗        -            -           
771    611      ✗        -            -           
772    612      ✗        -            -           
773    613      ✗        -            -           
774    614      ✗        -            -           
775    615      ✗        -            -           
776    616      ✗        -            -           
777    617      ✗        -            -           
778    619      ✗        -            -           
779    620      ✗        -            -           
780    621      ✗        -            -           
781    622      ✗        -            -           
782    625      ✗        -            -           
783    626      ✗        -            -           
784    628      ✗        -            -           
785    629      ✗        -            -           
786    631      ✗        -            -           
787    632      ✗        -            -           
788    634      ✗        -            -           
789    636      ✗        -            -           
790    639      ✗        -            -           
791    641      ✗        -            -           
792    642      ✗        -            -           
793    644      ✗        -            -           
794    645      ✗        -            -           
795    646      ✗        -            -           
796    647      ✗        -            -           
797    649      ✗        -            -           
798    650      ✗        -            -           
799    651      ✗        -            -           
800    656      ✗        -            -           
801    659      ✗        -            -           
802    661      ✗        -            -           
803    663      ✗        -            -           
804    664      ✗        -            -           
805    665      ✗        -            -           
806    666      ✗        -            -           
807    667      ✗        -            -           
808    668      ✗        -            -           
809    670      ✗        -            -           
810    671      ✗        -            -           
811    672      ✗        -            -           
812    673      ✗        -            -           
813    674      ✗        -            -           
814    675      ✗        -            -           
815    676      ✗        -            -           
816    677      ✗        -            -           
817    680      ✗        -            -           
818    682      ✗        -            -           
819    683      ✗        -            -           
820    685      ✗        -            -           
821    686      ✗        -            -           
822    687      ✗        -            -           
823    688      ✗        -            -           
824    689      ✗        -            -           
825    690      ✗        -            -           
826    693      ✗        -            -           
827    694      ✗        -            -           
828    695      ✗        -            -           
829    696      ✗        -            -           
830    703      ✗        -            -           
831    704      ✗        -            -           
832    705      ✗        -            -           
833    706      ✗        -            -           
834    709      ✗        -            -           
835    710      ✗        -            -           
836    711      ✗        -            -           
837    714      ✗        -            -           
838    717      ✗        -            -           
839    719      ✗        -            -           
840    720      ✗        -            -           
841    721      ✗        -            -           
842    725      ✗        -            -           
843    726      ✗        -            -           
844    727      ✗        -            -           
845    730      ✗        -            -           
846    731      ✗        -            -           
847    737      ✗        -            -           
848    739      ✗        -            -           
849    740      ✗        -            -           
850    741      ✗        -            -           
851    744      ✗        -            -           
852    745      ✗        -            -           
853    746      ✗        -            -           
854    747      ✗        -            -           
855    749      ✗        -            -           
856    751      ✗        -            -           
857    754      ✗        -            -           
858    757      ✗        -            -           
859    759      ✗        -            -           
860    761      ✗        -            -           
861    762      ✗        -            -           
862    763      ✗        -            -           
863    764      ✗        -            -           
864    765      ✗        -            -           
865    766      ✗        -            -           
866    768      ✗        -            -           
867    770      ✗        -            -           
868    772      ✗        -            -           
869    774      ✗        -            -           
870    776      ✗        -            -           
871    780      ✗        -            -           
872    781      ✗        -            -           
873    783      ✗        -            -           
874    784      ✗        -            -           
875    785      ✗        -            -           
876    786      ✗        -            -           
877    787      ✗        -            -           
878    790      ✗        -            -           
879    791      ✗        -            -           
880    792      ✗        -            -           
881    793      ✗        -            -           
882    794      ✗        -            -           
883    797      ✗        -            -           
884    799      ✗        -            -           
885    800      ✗        -            -           
886    801      ✗        -            -           
887    802      ✗        -            -           
888    803      ✗        -            -           
889    806      ✗        -            -           
890    807      ✗        -            -           
891    808      ✗        -            -           
892    809      ✗        -            -           
893    810      ✗        -            -           
894    811      ✗        -            -           
895    812      ✗        -            -           
896    813      ✗        -            -           
897    814      ✗        -            -           
898    815      ✗        -            -           
899    817      ✗        -            -           
900    819      ✗        -            -           
901    820      ✗        -            -           
902    821      ✗        -            -           
903    822      ✗        -            -           
904    823      ✗        -            -           
905    826      ✗        -            -           
906    827      ✗        -            -           
907    828      ✗        -            -           
908    829      ✗        -            -           
909    830      ✗        -            -           
910    831      ✗        -            -           
911    833      ✗        -            -           
912    834      ✗        -            -           
913    837      ✗        -            -           
914    838      ✗        -            -           
915    840      ✗        -            -           
916    841      ✗        -            -           
917    842      ✗        -            -           
918    843      ✗        -            -           
919    844      ✗        -            -           
920    846      ✗        -            -           
921    847      ✗        -            -           
922    849      ✗        -            -           
923    850      ✗        -            -           
924    851      ✗        -            -           
925    853      ✗        -            -           
926    855      ✗        -            -           
927    856      ✗        -            -           
928    857      ✗        -            -           
929    858      ✗        -            -           
930    859      ✗        -            -           
931    866      ✗        -            -           
932    867      ✗        -            -           
933    869      ✗        -            -           
934    870      ✗        -            -           
935    871      ✗        -            -           
936    872      ✗        -            -           
937    873      ✗        -            -           
938    875      ✗        -            -           
939    876      ✗        -            -           
940    878      ✗        -            -           
941    884      ✗        -            -           
942    885      ✗        -            -           
943    886      ✗        -            -           
944    887      ✗        -            -           
945    889      ✗        -            -           
946    890      ✗        -            -           
947    891      ✗        -            -           
948    892      ✗        -            -           
949    893      ✗        -            -           
950    894      ✗        -            -           
951    895      ✗        -            -           
952    896      ✗        -            -           
953    898      ✗        -            -           
954    899      ✗        -            -           
955    901      ✗        -            -           
956    903      ✗        -            -           
957    904      ✗        -            -           
958    905      ✗        -            -           
959    906      ✗        -            -           
960    908      ✗        -            -           
961    909      ✗        -            -           
962    910      ✗        -            -           
963    911      ✗        -            -           
964    913      ✗        -            -           
965    914      ✗        -            -           
966    916      ✗        -            -           
967    918      ✗        -            -           
968    919      ✗        -            -           
969    920      ✗        -            -           
970    921      ✗        -            -           
971    923      ✗        -            -           
972    924      ✗        -            -           
973    925      ✗        -            -           
974    926      ✗        -            -           
975    928      ✗        -            -           
976    929      ✗        -            -           
977    932      ✗        -            -           
978    933      ✗        -            -           
979    934      ✗        -            -           
980    936      ✗        -            -           
981    937      ✗        -            -           
982    939      ✗        -            -           
983    940      ✗        -            -           
984    941      ✗        -            -           
985    943      ✗        -            -           
986    948      ✗        -            -           
987    949      ✗        -            -           
988    950      ✗        -            -           
989    951      ✗        -            -           
990    953      ✗        -            -           
991    955      ✗        -            -           
992    956      ✗        -            -           
993    957      ✗        -            -           
994    958      ✗        -            -           
995    961      ✗        -            -           
996    962      ✗        -            -           
997    963      ✗        -            -           
998    966      ✗        -            -           
999    967      ✗        -            -           
1000   968      ✗        -            -           
1001   969      ✗        -            -           
1002   970      ✗        -            -           
1003   973      ✗        -            -           
1004   984      ✗        -            -           
1005   985      ✗        -            -           
1006   986      ✗        -            -           
1007   991      ✗        -            -           
1008   994      ✗        -            -           
1009   996      ✗        -            -           
1010   998      ✗        -            -           
1011   999      ✗        -            -           
1012   1002     ✗        -            -           
1013   1004     ✗        -            -           
1014   1005     ✗        -            -           
1015   1006     ✗        -            -           
1016   1007     ✗        -            -           
1017   1008     ✗        -            -           
1018   1010     ✗        -            -           
1019   1011     ✗        -            -           
1020   1012     ✗        -            -           
1021   1013     ✗        -            -           
1022   1014     ✗        -            -           
1023   1015     ✗        -            -           
1024   1016     ✗        -            -           
1025   1018     ✗        -            -           
1026   1019     ✗        -            -           
1027   1021     ✗        -            -           
1028   1023     ✗        -            -           
1029   1026     ✗        -            -           
1030   1027     ✗        -            -           
1031   1028     ✗        -            -           
1032   1030     ✗        -            -           
1033   1032     ✗        -            -           


========================================================================================================================
REQUÊTE 3
========================================================================================================================
Documents pertinents (R): 22
Documents pertinents trouvés: 22

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0213
F-Mesure:            0.0417
P@5:                 0.8000
P@10:                0.8000
R-Precision:         0.5000
Reciprocal Rank:     0.5000
Average Precision:   0.4845
AP Interpolée:       0.5235
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      407      ✗        -            -           
2      160      ✓        0.0455       0.5000      
3      62       ✓        0.0909       0.6667      
4      276      ✓        0.1364       0.7500      
5      230      ✓        0.1818       0.8000      
6      70       ✓        0.2273       0.8333      
7      277      ✓        0.2727       0.8571      
8      286      ✗        -            -           
9      234      ✓        0.3182       0.7778      
10     71       ✓        0.3636       0.8000      
11     11       ✗        -            -           
12     186      ✗        -            -           
13     78       ✓        0.4091       0.6923      
14     906      ✗        -            -           
15     266      ✗        -            -           
16     275      ✗        -            -           
17     282      ✓        0.4545       0.5882      
18     59       ✓        0.5000       0.6111      
19     403      ✗        -            -           
20     856      ✗        -            -           
21     632      ✗        -            -           
22     394      ✗        -            -           
23     408      ✗        -            -           
24     344      ✗        -            -           
25     141      ✗        -            -           
26     523      ✗        -            -           
27     69       ✓        0.5455       0.4444      
28     172      ✗        -            -           
29     285      ✗        -            -           
30     774      ✗        -            -           
31     1017     ✗        -            -           
32     341      ✗        -            -           
33     288      ✗        -            -           
34     281      ✗        -            -           
35     163      ✓        0.5909       0.3714      
36     464      ✗        -            -           
37     654      ✗        -            -           
38     913      ✗        -            -           
39     982      ✗        -            -           
40     1003     ✗        -            -           
41     405      ✗        -            -           
42     784      ✗        -            -           
43     248      ✗        -            -           
44     38       ✗        -            -           
45     619      ✗        -            -           
46     67       ✓        0.6364       0.3043      
47     209      ✗        -            -           
48     93       ✗        -            -           
49     143      ✗        -            -           
50     466      ✗        -            -           
51     258      ✗        -            -           
52     399      ✗        -            -           
53     468      ✗        -            -           
54     524      ✗        -            -           
55     287      ✓        0.6818       0.2727      
56     748      ✗        -            -           
57     278      ✗        -            -           
58     508      ✗        -            -           
59     411      ✗        -            -           
60     406      ✗        -            -           
61     178      ✗        -            -           
62     525      ✗        -            -           
63     232      ✓        0.7273       0.2540      
64     736      ✗        -            -           
65     207      ✗        -            -           
66     259      ✗        -            -           
67     208      ✗        -            -           
68     111      ✗        -            -           
69     231      ✓        0.7727       0.2464      
70     400      ✗        -            -           
71     51       ✗        -            -           
72     404      ✗        -            -           
73     73       ✓        0.8182       0.2466      
74     173      ✗        -            -           
75     253      ✗        -            -           
76     177      ✗        -            -           
77     210      ✗        -            -           
78     720      ✗        -            -           
79     179      ✗        -            -           
80     233      ✓        0.8636       0.2375      
81     402      ✗        -            -           
82     94       ✗        -            -           
83     75       ✗        -            -           
84     297      ✗        -            -           
85     467      ✗        -            -           
86     342      ✗        -            -           
87     176      ✗        -            -           
88     638      ✗        -            -           
89     245      ✗        -            -           
90     23       ✗        -            -           
91     460      ✗        -            -           
92     473      ✗        -            -           
93     274      ✗        -            -           
94     283      ✓        0.9091       0.2128      
95     422      ✗        -            -           
96     64       ✗        -            -           
97     459      ✗        -            -           
98     640      ✗        -            -           
99     458      ✗        -            -           
100    41       ✗        -            -           
101    905      ✗        -            -           
102    1        ✗        -            -           
103    2        ✗        -            -           
104    3        ✗        -            -           
105    4        ✗        -            -           
106    5        ✗        -            -           
107    6        ✗        -            -           
108    7        ✗        -            -           
109    8        ✗        -            -           
110    9        ✗        -            -           
111    10       ✗        -            -           
112    12       ✗        -            -           
113    13       ✗        -            -           
114    14       ✗        -            -           
115    15       ✗        -            -           
116    16       ✗        -            -           
117    17       ✗        -            -           
118    18       ✗        -            -           
119    19       ✗        -            -           
120    20       ✗        -            -           
121    21       ✗        -            -           
122    22       ✗        -            -           
123    24       ✗        -            -           
124    25       ✗        -            -           
125    26       ✗        -            -           
126    27       ✗        -            -           
127    28       ✗        -            -           
128    29       ✗        -            -           
129    30       ✗        -            -           
130    31       ✗        -            -           
131    32       ✗        -            -           
132    33       ✗        -            -           
133    34       ✗        -            -           
134    35       ✗        -            -           
135    36       ✗        -            -           
136    37       ✗        -            -           
137    39       ✗        -            -           
138    40       ✗        -            -           
139    42       ✗        -            -           
140    43       ✗        -            -           
141    44       ✗        -            -           
142    45       ✗        -            -           
143    46       ✗        -            -           
144    47       ✗        -            -           
145    48       ✗        -            -           
146    49       ✗        -            -           
147    50       ✗        -            -           
148    52       ✗        -            -           
149    53       ✗        -            -           
150    54       ✗        -            -           
151    55       ✗        -            -           
152    56       ✗        -            -           
153    57       ✗        -            -           
154    58       ✗        -            -           
155    60       ✗        -            -           
156    61       ✗        -            -           
157    63       ✗        -            -           
158    65       ✗        -            -           
159    66       ✗        -            -           
160    68       ✗        -            -           
161    72       ✗        -            -           
162    74       ✗        -            -           
163    76       ✗        -            -           
164    77       ✗        -            -           
165    79       ✗        -            -           
166    80       ✗        -            -           
167    81       ✓        0.9545       0.1257      
168    82       ✗        -            -           
169    83       ✗        -            -           
170    84       ✗        -            -           
171    85       ✗        -            -           
172    86       ✗        -            -           
173    87       ✗        -            -           
174    88       ✗        -            -           
175    89       ✗        -            -           
176    90       ✗        -            -           
177    91       ✗        -            -           
178    92       ✗        -            -           
179    95       ✗        -            -           
180    96       ✗        -            -           
181    97       ✗        -            -           
182    98       ✗        -            -           
183    99       ✗        -            -           
184    100      ✗        -            -           
185    101      ✗        -            -           
186    102      ✗        -            -           
187    103      ✗        -            -           
188    104      ✗        -            -           
189    105      ✗        -            -           
190    106      ✗        -            -           
191    107      ✗        -            -           
192    108      ✗        -            -           
193    109      ✗        -            -           
194    110      ✗        -            -           
195    112      ✗        -            -           
196    113      ✗        -            -           
197    114      ✗        -            -           
198    115      ✗        -            -           
199    116      ✗        -            -           
200    117      ✗        -            -           
201    118      ✗        -            -           
202    119      ✗        -            -           
203    120      ✗        -            -           
204    121      ✗        -            -           
205    122      ✗        -            -           
206    123      ✗        -            -           
207    124      ✗        -            -           
208    125      ✗        -            -           
209    126      ✗        -            -           
210    127      ✗        -            -           
211    128      ✗        -            -           
212    129      ✗        -            -           
213    130      ✗        -            -           
214    131      ✗        -            -           
215    132      ✗        -            -           
216    133      ✗        -            -           
217    134      ✗        -            -           
218    135      ✗        -            -           
219    136      ✗        -            -           
220    137      ✗        -            -           
221    138      ✗        -            -           
222    139      ✗        -            -           
223    140      ✗        -            -           
224    142      ✗        -            -           
225    144      ✗        -            -           
226    145      ✗        -            -           
227    146      ✗        -            -           
228    147      ✗        -            -           
229    148      ✗        -            -           
230    149      ✗        -            -           
231    150      ✗        -            -           
232    151      ✗        -            -           
233    152      ✗        -            -           
234    153      ✗        -            -           
235    154      ✗        -            -           
236    155      ✗        -            -           
237    156      ✗        -            -           
238    157      ✗        -            -           
239    158      ✗        -            -           
240    159      ✗        -            -           
241    161      ✗        -            -           
242    162      ✗        -            -           
243    164      ✗        -            -           
244    165      ✗        -            -           
245    166      ✗        -            -           
246    167      ✗        -            -           
247    168      ✗        -            -           
248    169      ✗        -            -           
249    170      ✗        -            -           
250    171      ✗        -            -           
251    174      ✗        -            -           
252    175      ✗        -            -           
253    180      ✗        -            -           
254    181      ✗        -            -           
255    182      ✗        -            -           
256    183      ✗        -            -           
257    184      ✗        -            -           
258    185      ✗        -            -           
259    187      ✗        -            -           
260    188      ✗        -            -           
261    189      ✗        -            -           
262    190      ✗        -            -           
263    191      ✗        -            -           
264    192      ✗        -            -           
265    193      ✗        -            -           
266    194      ✗        -            -           
267    195      ✗        -            -           
268    196      ✗        -            -           
269    197      ✗        -            -           
270    198      ✗        -            -           
271    199      ✗        -            -           
272    200      ✗        -            -           
273    201      ✗        -            -           
274    202      ✗        -            -           
275    203      ✗        -            -           
276    204      ✗        -            -           
277    205      ✗        -            -           
278    206      ✗        -            -           
279    211      ✗        -            -           
280    212      ✗        -            -           
281    213      ✗        -            -           
282    214      ✗        -            -           
283    215      ✗        -            -           
284    216      ✗        -            -           
285    217      ✗        -            -           
286    218      ✗        -            -           
287    219      ✗        -            -           
288    220      ✗        -            -           
289    221      ✗        -            -           
290    222      ✗        -            -           
291    223      ✗        -            -           
292    224      ✗        -            -           
293    225      ✗        -            -           
294    226      ✗        -            -           
295    227      ✗        -            -           
296    228      ✗        -            -           
297    229      ✗        -            -           
298    235      ✗        -            -           
299    236      ✗        -            -           
300    237      ✗        -            -           
301    238      ✗        -            -           
302    239      ✗        -            -           
303    240      ✗        -            -           
304    241      ✗        -            -           
305    242      ✗        -            -           
306    243      ✗        -            -           
307    244      ✗        -            -           
308    246      ✗        -            -           
309    247      ✗        -            -           
310    249      ✗        -            -           
311    250      ✗        -            -           
312    251      ✗        -            -           
313    252      ✗        -            -           
314    254      ✗        -            -           
315    255      ✗        -            -           
316    256      ✗        -            -           
317    257      ✗        -            -           
318    260      ✗        -            -           
319    261      ✗        -            -           
320    262      ✗        -            -           
321    263      ✗        -            -           
322    264      ✗        -            -           
323    265      ✗        -            -           
324    267      ✗        -            -           
325    268      ✗        -            -           
326    269      ✗        -            -           
327    270      ✗        -            -           
328    271      ✗        -            -           
329    272      ✗        -            -           
330    273      ✗        -            -           
331    279      ✓        1.0000       0.0665      
332    280      ✗        -            -           
333    284      ✗        -            -           
334    289      ✗        -            -           
335    290      ✗        -            -           
336    291      ✗        -            -           
337    292      ✗        -            -           
338    293      ✗        -            -           
339    294      ✗        -            -           
340    295      ✗        -            -           
341    296      ✗        -            -           
342    298      ✗        -            -           
343    299      ✗        -            -           
344    300      ✗        -            -           
345    301      ✗        -            -           
346    302      ✗        -            -           
347    303      ✗        -            -           
348    304      ✗        -            -           
349    305      ✗        -            -           
350    306      ✗        -            -           
351    307      ✗        -            -           
352    308      ✗        -            -           
353    309      ✗        -            -           
354    310      ✗        -            -           
355    311      ✗        -            -           
356    312      ✗        -            -           
357    313      ✗        -            -           
358    314      ✗        -            -           
359    315      ✗        -            -           
360    316      ✗        -            -           
361    317      ✗        -            -           
362    318      ✗        -            -           
363    319      ✗        -            -           
364    320      ✗        -            -           
