========================================================================================================================
RÉSULTATS BIR_Extended_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.6135
MAP Interpolée:                      0.6274
Mean P@5:                            0.7867
Mean P@10:                           0.7367
Mean R-Precision:                    0.6073
MRR (Mean Reciprocal Rank):          0.9167
Mean DCG@20:                         45.1778
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9459
Reciprocal Rank:     1.0000
Average Precision:   0.9886
AP Interpolée:       0.9877
DCG@20:              53.4543
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
858    851      ✗        -            -           
859    852      ✗        -            -           
860    853      ✗        -            -           
861    854      ✗        -            -           
862    855      ✗        -            -           
863    857      ✗        -            -           
864    858      ✗        -            -           
865    859      ✗        -            -           
866    860      ✗        -            -           
867    861      ✗        -            -           
868    862      ✗        -            -           
869    863      ✗        -            -           
870    864      ✗        -            -           
871    865      ✗        -            -           
872    866      ✗        -            -           
873    867      ✗        -            -           
874    868      ✗        -            -           
875    869      ✗        -            -           
876    870      ✗        -            -           
877    871      ✗        -            -           
878    872      ✗        -            -           
879    873      ✗        -            -           
880    874      ✗        -            -           
881    875      ✗        -            -           
882    876      ✗        -            -           
883    877      ✗        -            -           
884    878      ✗        -            -           
885    879      ✗        -            -           
886    880      ✗        -            -           
887    881      ✗        -            -           
888    882      ✗        -            -           
889    883      ✗        -            -           
890    884      ✗        -            -           
891    885      ✗        -            -           
892    886      ✗        -            -           
893    887      ✗        -            -           
894    888      ✗        -            -           
895    889      ✗        -            -           
896    890      ✗        -            -           
897    891      ✗        -            -           
898    892      ✗        -            -           
899    893      ✗        -            -           
900    894      ✗        -            -           
901    895      ✗        -            -           
902    896      ✗        -            -           
903    897      ✗        -            -           
904    898      ✗        -            -           
905    899      ✗        -            -           
906    900      ✗        -            -           
907    901      ✗        -            -           
908    902      ✗        -            -           
909    903      ✗        -            -           
910    904      ✗        -            -           
911    907      ✗        -            -           
912    908      ✗        -            -           
913    909      ✗        -            -           
914    910      ✗        -            -           
915    911      ✗        -            -           
916    912      ✗        -            -           
917    914      ✗        -            -           
918    915      ✗        -            -           
919    916      ✗        -            -           
920    917      ✗        -            -           
921    918      ✗        -            -           
922    919      ✗        -            -           
923    920      ✗        -            -           
924    921      ✗        -            -           
925    922      ✗        -            -           
926    923      ✗        -            -           
927    924      ✗        -            -           
928    925      ✗        -            -           
929    926      ✗        -            -           
930    927      ✗        -            -           
931    928      ✗        -            -           
932    929      ✗        -            -           
933    930      ✗        -            -           
934    931      ✗        -            -           
935    932      ✗        -            -           
936    933      ✗        -            -           
937    934      ✗        -            -           
938    935      ✗        -            -           
939    936      ✗        -            -           
940    937      ✗        -            -           
941    938      ✗        -            -           
942    939      ✗        -            -           
943    940      ✗        -            -           
944    941      ✗        -            -           
945    942      ✗        -            -           
946    943      ✗        -            -           
947    944      ✗        -            -           
948    945      ✗        -            -           
949    946      ✗        -            -           
950    947      ✗        -            -           
951    948      ✗        -            -           
952    949      ✗        -            -           
953    950      ✗        -            -           
954    951      ✗        -            -           
955    952      ✗        -            -           
956    953      ✗        -            -           
957    954      ✗        -            -           
958    955      ✗        -            -           
959    956      ✗        -            -           
960    957      ✗        -            -           
961    958      ✗        -            -           
962    959      ✗        -            -           
963    960      ✗        -            -           
964    961      ✗        -            -           
965    962      ✗        -            -           
966    963      ✗        -            -           
967    964      ✗        -            -           
968    965      ✗        -            -           
969    966      ✗        -            -           
970    967      ✗        -            -           
971    968      ✗        -            -           
972    969      ✗        -            -           
973    970      ✗        -            -           
974    971      ✗        -            -           
975    972      ✗        -            -           
976    973      ✗        -            -           
977    974      ✗        -            -           
978    975      ✗        -            -           
979    976      ✗        -            -           
980    977      ✗        -            -           
981    978      ✗        -            -           
982    979      ✗        -            -           
983    980      ✗        -            -           
984    981      ✗        -            -           
985    983      ✗        -            -           
986    984      ✗        -            -           
987    985      ✗        -            -           
988    986      ✗        -            -           
989    987      ✗        -            -           
990    988      ✗        -            -           
991    989      ✗        -            -           
992    990      ✗        -            -           
993    991      ✗        -            -           
994    992      ✗        -            -           
995    993      ✗        -            -           
996    994      ✗        -            -           
997    995      ✗        -            -           
998    996      ✗        -            -           
999    997      ✗        -            -           
1000   998      ✗        -            -           
1001   999      ✗        -            -           
1002   1000     ✗        -            -           
1003   1001     ✗        -            -           
1004   1002     ✗        -            -           
1005   1004     ✗        -            -           
1006   1005     ✗        -            -           
1007   1006     ✗        -            -           
1008   1007     ✗        -            -           
1009   1008     ✗        -            -           
1010   1009     ✗        -            -           
1011   1010     ✗        -            -           
1012   1011     ✗        -            -           
1013   1012     ✗        -            -           
1014   1013     ✗        -            -           
1015   1014     ✗        -            -           
1016   1015     ✗        -            -           
1017   1016     ✗        -            -           
1018   1018     ✗        -            -           
1019   1019     ✗        -            -           
1020   1020     ✗        -            -           
1021   1021     ✗        -            -           
1022   1022     ✗        -            -           
1023   1023     ✗        -            -           
1024   1024     ✗        -            -           
1025   1025     ✗        -            -           
1026   1026     ✗        -            -           
1027   1027     ✗        -            -           
1028   1028     ✗        -            -           
1029   1029     ✗        -            -           
1030   1030     ✗        -            -           
1031   1031     ✗        -            -           
1032   1032     ✗        -            -           
1033   1033     ✗        -            -           


========================================================================================================================
REQUÊTE 4
========================================================================================================================
Documents pertinents (R): 23
Documents pertinents trouvés: 23

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0223
F-Mesure:            0.0436
P@5:                 1.0000
P@10:                0.6000
R-Precision:         0.3478
Reciprocal Rank:     1.0000
Average Precision:   0.4566
AP Interpolée:       0.4854
DCG@20:              17.5809
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      93       ✓        0.0435       1.0000      
2      175      ✓        0.0870       1.0000      
3      209      ✓        0.1304       1.0000      
4      400      ✓        0.1739       1.0000      
5      405      ✓        0.2174       1.0000      
6      234      ✗        -            -           
7      94       ✓        0.2609       0.8571      
8      523      ✗        -            -           
9      156      ✗        -            -           
10     179      ✗        -            -           
11     141      ✓        0.3043       0.6364      
12     282      ✗        -            -           
13     285      ✗        -            -           
14     287      ✗        -            -           
15     468      ✗        -            -           
16     774      ✗        -            -           
17     982      ✗        -            -           
18     1003     ✗        -            -           
19     70       ✗        -            -           
20     913      ✗        -            -           
21     177      ✓        0.3478       0.3810      
22     652      ✗        -            -           
23     281      ✗        -            -           
24     398      ✗        -            -           
25     643      ✗        -            -           
26     648      ✗        -            -           
27     656      ✗        -            -           
28     976      ✗        -            -           
29     784      ✗        -            -           
30     641      ✗        -            -           
31     654      ✗        -            -           
32     644      ✗        -            -           
33     67       ✗        -            -           
34     396      ✓        0.3913       0.2647      
35     341      ✗        -            -           
36     208      ✓        0.4348       0.2778      
37     248      ✗        -            -           
38     59       ✗        -            -           
39     658      ✗        -            -           
40     173      ✓        0.4783       0.2750      
41     230      ✗        -            -           
42     190      ✗        -            -           
43     160      ✗        -            -           
44     163      ✗        -            -           
45     399      ✓        0.5217       0.2667      
46     278      ✗        -            -           
47     910      ✗        -            -           
48     206      ✗        -            -           
49     178      ✓        0.5652       0.2653      
50     210      ✓        0.6087       0.2800      
51     274      ✗        -            -           
52     407      ✗        -            -           
53     464      ✗        -            -           
54     524      ✗        -            -           
55     38       ✗        -            -           
56     62       ✗        -            -           
57     286      ✗        -            -           
58     406      ✓        0.6522       0.2586      
59     525      ✗        -            -           
60     96       ✓        0.6957       0.2667      
61     188      ✗        -            -           
62     295      ✗        -            -           
63     299      ✗        -            -           
64     540      ✗        -            -           
65     684      ✗        -            -           
66     935      ✗        -            -           
67     207      ✓        0.7391       0.2537      
68     176      ✓        0.7826       0.2647      
69     108      ✗        -            -           
70     755      ✗        -            -           
71     408      ✓        0.8261       0.2676      
72     631      ✗        -            -           
73     632      ✗        -            -           
74     562      ✗        -            -           
75     862      ✗        -            -           
76     15       ✗        -            -           
77     324      ✗        -            -           
78     276      ✗        -            -           
79     411      ✗        -            -           
80     642      ✗        -            -           
81     655      ✗        -            -           
82     541      ✗        -            -           
83     638      ✗        -            -           
84     720      ✗        -            -           
85     854      ✗        -            -           
86     372      ✗        -            -           
87     634      ✗        -            -           
88     651      ✗        -            -           
89     657      ✗        -            -           
90     456      ✗        -            -           
91     787      ✗        -            -           
92     403      ✗        -            -           
93     51       ✗        -            -           
94     111      ✗        -            -           
95     231      ✗        -            -           
96     233      ✗        -            -           
97     258      ✗        -            -           
98     736      ✗        -            -           
99     445      ✗        -            -           
100    912      ✗        -            -           
101    902      ✗        -            -           
102    256      ✗        -            -           
103    532      ✗        -            -           
104    75       ✗        -            -           
105    78       ✗        -            -           
106    147      ✗        -            -           
107    860      ✗        -            -           
108    911      ✗        -            -           
109    1012     ✗        -            -           
110    433      ✗        -            -           
111    259      ✓        0.8696       0.1802      
112    394      ✗        -            -           
113    404      ✓        0.9130       0.1858      
114    71       ✗        -            -           
115    402      ✗        -            -           
116    65       ✗        -            -           
117    69       ✗        -            -           
118    211      ✗        -            -           
119    663      ✗        -            -           
120    786      ✗        -            -           
121    796      ✗        -            -           
122    905      ✗        -            -           
123    397      ✓        0.9565       0.1789      
124    58       ✗        -            -           
125    77       ✗        -            -           
126    198      ✗        -            -           
127    264      ✗        -            -           
128    479      ✗        -            -           
129    817      ✗        -            -           
130    534      ✗        -            -           
131    401      ✗        -            -           
132    64       ✗        -            -           
133    232      ✗        -            -           
134    253      ✗        -            -           
135    297      ✗        -            -           
136    422      ✗        -            -           
137    460      ✗        -            -           
138    467      ✗        -            -           
139    197      ✗        -            -           
140    68       ✗        -            -           
141    469      ✗        -            -           
142    1019     ✗        -            -           
143    283      ✗        -            -           
144    836      ✗        -            -           
145    95       ✗        -            -           
146    463      ✗        -            -           
147    895      ✗        -            -           
148    275      ✗        -            -           
149    73       ✗        -            -           
150    277      ✗        -            -           
151    288      ✗        -            -           
152    459      ✗        -            -           
153    18       ✗        -            -           
154    127      ✗        -            -           
155    133      ✗        -            -           
156    152      ✗        -            -           
157    169      ✗        -            -           
158    409      ✗        -            -           
159    526      ✗        -            -           
160    597      ✗        -            -           
161    729      ✗        -            -           
162    174      ✓        1.0000       0.1420      
163    194      ✗        -            -           
164    556      ✗        -            -           
165    23       ✗        -            -           
166    342      ✗        -            -           
167    298      ✗        -            -           
168    330      ✗        -            -           
169    571      ✗        -            -           
170    579      ✗        -            -           
171    395      ✗        -            -           
172    650      ✗        -            -           
173    245      ✗        -            -           
174    640      ✗        -            -           
175    4        ✗        -            -           
176    55       ✗        -            -           
177    72       ✗        -            -           
178    437      ✗        -            -           
179    505      ✗        -            -           
180    600      ✗        -            -           
181    672      ✗        -            -           
182    751      ✗        -            -           
183    795      ✗        -            -           
184    839      ✗        -            -           
185    858      ✗        -            -           
186    927      ✗        -            -           
187    458      ✗        -            -           
188    159      ✗        -            -           
189    649      ✗        -            -           
190    681      ✗        -            -           
191    438      ✗        -            -           
192    171      ✗        -            -           
193    172      ✗        -            -           
194    213      ✗        -            -           
195    247      ✗        -            -           
196    465      ✗        -            -           
197    530      ✗        -            -           
198    535      ✗        -            -           
199    543      ✗        -            -           
200    557      ✗        -            -           
201    575      ✗        -            -           
202    623      ✗        -            -           
203    682      ✗        -            -           
204    746      ✗        -            -           
205    866      ✗        -            -           
206    938      ✗        -            -           
207    1009     ✗        -            -           
208    28       ✗        -            -           
209    161      ✗        -            -           
210    237      ✗        -            -           
211    257      ✗        -            -           
212    300      ✗        -            -           
213    301      ✗        -            -           
214    388      ✗        -            -           
215    542      ✗        -            -           
216    565      ✗        -            -           
217    758      ✗        -            -           
218    702      ✗        -            -           
219    716      ✗        -            -           
220    41       ✗        -            -           
221    425      ✗        -            -           
222    426      ✗        -            -           
223    588      ✗        -            -           
224    627      ✗        -            -           
225    674      ✗        -            -           
226    637      ✗        -            -           
227    126      ✗        -            -           
228    187      ✗        -            -           
229    594      ✗        -            -           
230    957      ✗        -            -           
231    965      ✗        -            -           
232    1017     ✗        -            -           
233    385      ✗        -            -           
234    528      ✗        -            -           
235    569      ✗        -            -           
236    214      ✗        -            -           
237    775      ✗        -            -           
238    218      ✗        -            -           
239    347      ✗        -            -           
240    427      ✗        -            -           
241    666      ✗        -            -           
242    1008     ✗        -            -           
243    989      ✗        -            -           
244    992      ✗        -            -           
245    908      ✗        -            -           
246    473      ✗        -            -           
247    581      ✗        -            -           
248    980      ✗        -            -           
249    865      ✗        -            -           
250    1        ✗        -            -           
251    2        ✗        -            -           
252    3        ✗        -            -           
253    5        ✗        -            -           
254    6        ✗        -            -           
255    7        ✗        -            -           
256    8        ✗        -            -           
257    9        ✗        -            -           
258    10       ✗        -            -           
259    11       ✗        -            -           
260    12       ✗        -            -           
261    13       ✗        -            -           
262    14       ✗        -            -           
263    16       ✗        -            -           
264    17       ✗        -            -           
265    19       ✗        -            -           
266    20       ✗        -            -           
267    21       ✗        -            -           
268    22       ✗        -            -           
269    24       ✗        -            -           
270    25       ✗        -            -           
271    26       ✗        -            -           
272    27       ✗        -            -           
273    29       ✗        -            -           
274    30       ✗        -            -           
275    31       ✗        -            -           
276    32       ✗        -            -           
277    33       ✗        -            -           
278    34       ✗        -            -           
279    35       ✗        -            -           
280    36       ✗        -            -           
281    37       ✗        -            -           
282    39       ✗        -            -           
283    40       ✗        -            -           
284    42       ✗        -            -           
285    43       ✗        -            -           
286    44       ✗        -            -           
287    45       ✗        -            -           
288    46       ✗        -            -           
289    47       ✗        -            -           
290    48       ✗        -            -           
291    49       ✗        -            -           
292    50       ✗        -            -           
293    52       ✗        -            -           
294    53       ✗        -            -           
295    54       ✗        -            -           
296    56       ✗        -            -           
297    57       ✗        -            -           
298    60       ✗        -            -           
299    61       ✗        -            -           
300    63       ✗        -            -           
301    66       ✗        -            -           
302    74       ✗        -            -           
303    76       ✗        -            -           
304    79       ✗        -            -           
305    80       ✗        -            -           
306    81       ✗        -            -           
307    82       ✗        -            -           
308    83       ✗        -            -           
309    84       ✗        -            -           
310    85       ✗        -            -           
311    86       ✗        -            -           
312    87       ✗        -            -           
313    88       ✗        -            -           
314    89       ✗        -            -           
315    90       ✗        -            -           
316    91       ✗        -            -           
317    92       ✗        -            -           
318    97       ✗        -            -           
319    98       ✗        -            -           
320    99       ✗        -            -           
321    100      ✗        -            -           
322    101      ✗        -            -           
323    102      ✗        -            -           
324    103      ✗        -            -           
325    104      ✗        -            -           
326    105      ✗        -            -           
327    106      ✗        -            -           
328    107      ✗        -            -           
329    109      ✗        -            -           
330    110      ✗        -            -           
331    112      ✗        -            -           
332    113      ✗        -            -           
333    114      ✗        -            -           
334    115      ✗        -            -           
335    116      ✗        -            -           
336    117      ✗        -            -           
337    118      ✗        -            -           
338    119      ✗        -            -           
339    120      ✗        -            -           
340    121      ✗        -            -           
341    122      ✗        -            -           
342    123      ✗        -            -           
343    124      ✗        -            -           
344    125      ✗        -            -           
345    128      ✗        -            -           
346    129      ✗        -            -           
347    130      ✗        -            -           
348    131      ✗        -            -           
349    132      ✗        -            -           
350    134      ✗        -            -           
351    135      ✗        -            -           
352    136      ✗        -            -           
353    137      ✗        -            -           
354    138      ✗        -            -           
355    139      ✗        -            -           
356    140      ✗        -            -           
357    142      ✗        -            -           
358    143      ✗        -            -           
359    144      ✗        -            -           
360    145      ✗        -            -           
361    146      ✗        -            -           
362    148      ✗        -            -           
363    149      ✗        -            -           
364    150      ✗        -            -           
365    151      ✗        -            -           
366    153      ✗        -            -           
367    154      ✗        -            -           
368    155      ✗        -            -           
369    157      ✗        -            -           
370    158      ✗        -            -           
371    162      ✗        -            -           
372    164      ✗        -            -           
373    165      ✗        -            -           
374    166      ✗        -            -           
375    167      ✗        -            -           
376    168      ✗        -            -           
377    170      ✗        -            -           
378    180      ✗        -            -           
379    181      ✗        -            -           
380    182      ✗        -            -           
381    183      ✗        -            -           
382    184      ✗        -            -           
383    185      ✗        -            -           
384    186      ✗        -            -           
385    189      ✗        -            -           
386    191      ✗        -            -           
387    192      ✗        -            -           
388    193      ✗        -            -           
389    195      ✗        -            -           
390    196      ✗        -            -           
391    199      ✗        -            -           
392    200      ✗        -            -           
393    201      ✗        -            -           
394    202      ✗        -            -           
395    203      ✗        -            -           
396    204      ✗        -            -           
397    205      ✗        -            -           
398    212      ✗        -            -           
399    215      ✗        -            -           
400    216      ✗        -            -           
401    217      ✗        -            -           
402    219      ✗        -            -           
403    220      ✗        -            -           
404    221      ✗        -            -           
405    222      ✗        -            -           
406    223      ✗        -            -           
407    224      ✗        -            -           
408    225      ✗        -            -           
409    226      ✗        -            -           
410    227      ✗        -            -           
411    228      ✗        -            -           
412    229      ✗        -            -           
413    235      ✗        -            -           
414    236      ✗        -            -           
415    238      ✗        -            -           
416    239      ✗        -            -           
417    240      ✗        -            -           
418    241      ✗        -            -           
419    242      ✗        -            -           
420    243      ✗        -            -           
421    244      ✗        -            -           
422    246      ✗        -            -           
423    249      ✗        -            -           
424    250      ✗        -            -           
425    251      ✗        -            -           
426    252      ✗        -            -           
427    254      ✗        -            -           
428    255      ✗        -            -           
429    260      ✗        -            -           
430    261      ✗        -            -           
431    262      ✗        -            -           
432    263      ✗        -            -           
433    265      ✗        -            -           
434    266      ✗        -            -           
435    267      ✗        -            -           
436    268      ✗        -            -           
437    269      ✗        -            -           
438    270      ✗        -            -           
439    271      ✗        -            -           
440    272      ✗        -            -           
441    273      ✗        -            -           
442    279      ✗        -            -           
443    280      ✗        -            -           
444    284      ✗        -            -           
445    289      ✗        -            -           
446    290      ✗        -            -           
447    291      ✗        -            -           
448    292      ✗        -            -           
449    293      ✗        -            -           
450    294      ✗        -            -           
451    296      ✗        -            -           
452    302      ✗        -            -           
453    303      ✗        -            -           
454    304      ✗        -            -           
455    305      ✗        -            -           
456    306      ✗        -            -           
457    307      ✗        -            -           
458    308      ✗        -            -           
459    309      ✗        -            -           
460    310      ✗        -            -           
461    311      ✗        -            -           
462    312      ✗        -            -           
463    313      ✗        -            -           
464    314      ✗        -            -           
465    315      ✗        -            -           
466    316      ✗        -            -           
467    317      ✗        -            -           
468    318      ✗        -            -           
469    319      ✗        -            -           
470    320      ✗        -            -           
471    321      ✗        -            -           
472    322      ✗        -            -           
473    323      ✗        -            -           
474    325      ✗        -            -           
475    326      ✗        -            -           
476    327      ✗        -            -           
477    328      ✗        -            -           
478    329      ✗        -            -           
479    331      ✗        -            -           
480    332      ✗        -            -           
481    333      ✗        -            -           
482    334      ✗        -            -           
483    335      ✗        -            -           
484    336      ✗        -            -           
485    337      ✗        -            -           
486    338      ✗        -            -           
487    339      ✗        -            -           
488    340      ✗        -            -           
489    343      ✗        -            -           
490    344      ✗        -            -           
491    345      ✗        -            -           
492    346      ✗        -            -           
493    348      ✗        -            -           
494    349      ✗        -            -           
495    350      ✗        -            -           
496    351      ✗        -            -           
497    352      ✗        -            -           
498    353      ✗        -            -           
499    354      ✗        -            -           
500    355      ✗        -            -           
501    356      ✗        -            -           
502    357      ✗        -            -           
503    358      ✗        -            -           
504    359      ✗        -            -           
505    360      ✗        -            -           
506    361      ✗        -            -           
507    362      ✗        -            -           
508    363      ✗        -            -           
509    364      ✗        -            -           
510    365      ✗        -            -           
511    366      ✗        -            -           
512    367      ✗        -            -           
513    368      ✗        -            -           
514    369      ✗        -            -           
515    370      ✗        -            -           
516    371      ✗        -            -           
517    373      ✗        -            -           
518    374      ✗        -            -           
519    375      ✗        -            -           
520    376      ✗        -            -           
521    377      ✗        -            -           
522    378      ✗        -            -           
523    379      ✗        -            -           
524    380      ✗        -            -           
525    381      ✗        -            -           
526    382      ✗        -            -           
527    383      ✗        -            -           
528    384      ✗        -            -           
529    386      ✗        -            -           
530    387      ✗        -            -           
531    389      ✗        -            -           
532    390      ✗        -            -           
533    391      ✗        -            -           
534    392      ✗        -            -           
535    393      ✗        -            -           
536    410      ✗        -            -           
537    412      ✗        -            -           
538    413      ✗        -            -           
539    414      ✗        -            -           
540    415      ✗        -            -           
541    416      ✗        -            -           
542    417      ✗        -            -           
543    418      ✗        -            -           
544    419      ✗        -            -           
545    420      ✗        -            -           
546    421      ✗        -            -           
547    423      ✗        -            -           
548    424      ✗        -            -           
549    428      ✗        -            -           
550    429      ✗        -            -           
551    430      ✗        -            -           
552    431      ✗        -            -           
553    432      ✗        -            -           
554    434      ✗        -            -           
555    435      ✗        -            -           
556    436      ✗        -            -           
557    439      ✗        -            -           
558    440      ✗        -            -           
559    441      ✗        -            -           
560    442      ✗        -            -           
561    443      ✗        -            -           
562    444      ✗        -            -           
563    446      ✗        -            -           
564    447      ✗        -            -           
565    448      ✗        -            -           
566    449      ✗        -            -           
567    450      ✗        -            -           
568    451      ✗        -            -           
569    452      ✗        -            -           
570    453      ✗        -            -           
571    454      ✗        -            -           
572    455      ✗        -            -           
573    457      ✗        -            -           
574    461      ✗        -            -           
575    462      ✗        -            -           
576    466      ✗        -            -           
577    470      ✗        -            -           
578    471      ✗        -            -           
579    472      ✗        -            -           
580    474      ✗        -            -           
581    475      ✗        -            -           
582    476      ✗        -            -           
583    477      ✗        -            -           
584    478      ✗        -            -           
585    480      ✗        -            -           
586    481      ✗        -            -           
587    482      ✗        -            -           
588    483      ✗        -            -           
589    484      ✗        -            -           
590    485      ✗        -            -           
591    486      ✗        -            -           
592    487      ✗        -            -           
593    488      ✗        -            -           
594    489      ✗        -            -           
595    490      ✗        -            -           
596    491      ✗        -            -           
597    492      ✗        -            -           
598    493      ✗        -            -           
599    494      ✗        -            -           
600    495      ✗        -            -           
601    496      ✗        -            -           
602    497      ✗        -            -           
603    498      ✗        -            -           
604    499      ✗        -            -           
605    500      ✗        -            -           
606    501      ✗        -            -           
607    502      ✗        -            -           
608    503      ✗        -            -           
609    504      ✗        -            -           
610    506      ✗        -            -           
611    507      ✗        -            -           
612    508      ✗        -            -           
613    509      ✗        -            -           
614    510      ✗        -            -           
615    511      ✗        -            -           
616    512      ✗        -            -           
617    513      ✗        -            -           
618    514      ✗        -            -           
619    515      ✗        -            -           
620    516      ✗        -            -           
621    517      ✗        -            -           
622    518      ✗        -            -           
623    519      ✗        -            -           
624    520      ✗        -            -           
625    521      ✗        -            -           
626    522      ✗        -            -           
627    527      ✗        -            -           
628    529      ✗        -            -           
629    531      ✗        -            -           
630    533      ✗        -            -           
631    536      ✗        -            -           
632    537      ✗        -            -           
633    538      ✗        -            -           
634    539      ✗        -            -           
635    544      ✗        -            -           
636    545      ✗        -            -           
637    546      ✗        -            -           
638    547      ✗        -            -           
639    548      ✗        -            -           
640    549      ✗        -            -           
641    550      ✗        -            -           
642    551      ✗        -            -           
643    552      ✗        -            -           
644    553      ✗        -            -           
645    554      ✗        -            -           
646    555      ✗        -            -           
647    558      ✗        -            -           
648    559      ✗        -            -           
649    560      ✗        -            -           
650    561      ✗        -            -           
651    563      ✗        -            -           
652    564      ✗        -            -           
653    566      ✗        -            -           
