========================================================================================================================
RÉSULTATS LM_Dirichlet_Auto - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.3469
MAP Interpolée:                      0.3565
Mean P@5:                            0.4733
Mean P@10:                           0.4233
Mean R-Precision:                    0.3340
MRR (Mean Reciprocal Rank):          0.5960
Mean DCG@20:                         0.0000
Mean nDCG@20:                        0.6667
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.5946
Reciprocal Rank:     1.0000
Average Precision:   0.6635
AP Interpolée:       0.6675
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
134    610      ✗        -            -           
135    818      ✗        -            -           
136    889      ✗        -            -           
137    911      ✗        -            -           
138    900      ✗        -            -           
139    479      ✗        -            -           
140    85       ✗        -            -           
141    20       ✗        -            -           
142    360      ✗        -            -           
143    767      ✗        -            -           
144    827      ✗        -            -           
145    904      ✗        -            -           
146    382      ✗        -            -           
147    602      ✗        -            -           
148    134      ✗        -            -           
149    615      ✗        -            -           
150    990      ✗        -            -           
151    232      ✗        -            -           
152    109      ✗        -            -           
153    842      ✗        -            -           
154    896      ✗        -            -           
155    936      ✗        -            -           
156    61       ✗        -            -           
157    119      ✗        -            -           
158    497      ✗        -            -           
159    665      ✗        -            -           
160    141      ✗        -            -           
161    765      ✗        -            -           
162    1012     ✗        -            -           
163    285      ✗        -            -           
164    601      ✗        -            -           
165    68       ✗        -            -           
166    578      ✗        -            -           
167    525      ✗        -            -           
168    30       ✗        -            -           
169    52       ✗        -            -           
170    185      ✗        -            -           
171    515      ✗        -            -           
172    924      ✗        -            -           
173    1014     ✗        -            -           
174    566      ✗        -            -           
175    507      ✗        -            -           
176    383      ✗        -            -           
177    587      ✗        -            -           
178    724      ✗        -            -           
179    74       ✗        -            -           
180    103      ✗        -            -           
181    363      ✗        -            -           
182    606      ✗        -            -           
183    717      ✗        -            -           
184    790      ✗        -            -           
185    234      ✗        -            -           
186    316      ✗        -            -           
187    607      ✗        -            -           
188    96       ✗        -            -           
189    250      ✗        -            -           
190    546      ✗        -            -           
191    556      ✗        -            -           
192    835      ✗        -            -           
193    986      ✗        -            -           
194    397      ✗        -            -           
195    221      ✗        -            -           
196    710      ✗        -            -           
197    931      ✗        -            -           
198    948      ✗        -            -           
199    928      ✗        -            -           
200    879      ✗        -            -           
201    69       ✗        -            -           
202    224      ✗        -            -           
203    794      ✗        -            -           
204    824      ✗        -            -           
205    429      ✗        -            -           
206    852      ✗        -            -           
207    445      ✗        -            -           
208    18       ✗        -            -           
209    45       ✗        -            -           
210    156      ✗        -            -           
211    268      ✗        -            -           
212    969      ✗        -            -           
213    1018     ✗        -            -           
214    257      ✗        -            -           
215    371      ✗        -            -           
216    638      ✗        -            -           
217    106      ✗        -            -           
218    145      ✗        -            -           
219    523      ✗        -            -           
220    759      ✗        -            -           
221    940      ✗        -            -           
222    164      ✗        -            -           
223    943      ✗        -            -           
224    747      ✗        -            -           
225    934      ✗        -            -           
226    449      ✗        -            -           
227    439      ✗        -            -           
228    591      ✗        -            -           
229    443      ✗        -            -           
230    554      ✗        -            -           
231    131      ✗        -            -           
232    129      ✗        -            -           
233    273      ✗        -            -           
234    335      ✗        -            -           
235    354      ✗        -            -           
236    493      ✗        -            -           
237    538      ✗        -            -           
238    559      ✗        -            -           
239    801      ✗        -            -           
240    67       ✗        -            -           
241    540      ✗        -            -           
242    165      ✗        -            -           
243    48       ✗        -            -           
244    586      ✗        -            -           
245    389      ✗        -            -           
246    9        ✓        0.9231       0.0976      
247    55       ✗        -            -           
248    281      ✗        -            -           
249    516      ✗        -            -           
250    659      ✗        -            -           
251    705      ✗        -            -           
252    944      ✗        -            -           
253    91       ✗        -            -           
254    883      ✗        -            -           
255    22       ✗        -            -           
256    498      ✗        -            -           
257    761      ✗        -            -           
258    768      ✗        -            -           
259    793      ✗        -            -           
260    843      ✗        -            -           
261    929      ✗        -            -           
262    930      ✗        -            -           
263    183      ✗        -            -           
264    180      ✗        -            -           
265    231      ✗        -            -           
266    684      ✗        -            -           
267    441      ✗        -            -           
268    256      ✗        -            -           
269    33       ✗        -            -           
270    320      ✗        -            -           
271    337      ✗        -            -           
272    450      ✗        -            -           
273    645      ✗        -            -           
274    807      ✗        -            -           
275    871      ✗        -            -           
276    874      ✗        -            -           
277    975      ✗        -            -           
278    1022     ✗        -            -           
279    215      ✗        -            -           
280    13       ✗        -            -           
281    147      ✗        -            -           
282    374      ✗        -            -           
283    572      ✗        -            -           
284    639      ✗        -            -           
285    737      ✗        -            -           
286    823      ✗        -            -           
287    873      ✗        -            -           
288    887      ✗        -            -           
289    953      ✗        -            -           
290    978      ✗        -            -           
291    508      ✗        -            -           
292    814      ✗        -            -           
293    16       ✗        -            -           
294    464      ✗        -            -           
295    583      ✗        -            -           
296    787      ✗        -            -           
297    860      ✗        -            -           
298    961      ✗        -            -           
299    362      ✗        -            -           
300    672      ✗        -            -           
301    1030     ✗        -            -           
302    885      ✗        -            -           
303    623      ✗        -            -           
304    416      ✗        -            -           
305    573      ✗        -            -           
306    235      ✗        -            -           
307    677      ✗        -            -           
308    897      ✗        -            -           
309    958      ✗        -            -           
310    542      ✗        -            -           
311    42       ✗        -            -           
312    217      ✗        -            -           
313    690      ✗        -            -           
314    735      ✗        -            -           
315    739      ✗        -            -           
316    754      ✗        -            -           
317    792      ✗        -            -           
318    919      ✗        -            -           
319    189      ✗        -            -           
320    481      ✗        -            -           
321    414      ✗        -            -           
322    408      ✗        -            -           
323    696      ✗        -            -           
324    890      ✗        -            -           
325    59       ✗        -            -           
326    184      ✗        -            -           
327    237      ✗        -            -           
328    345      ✗        -            -           
329    514      ✗        -            -           
330    574      ✗        -            -           
331    621      ✗        -            -           
332    648      ✗        -            -           
333    685      ✗        -            -           
334    774      ✗        -            -           
335    713      ✗        -            -           
336    63       ✗        -            -           
337    143      ✗        -            -           
338    910      ✗        -            -           
339    734      ✗        -            -           
340    280      ✗        -            -           
341    79       ✗        -            -           
342    87       ✗        -            -           
343    101      ✗        -            -           
344    124      ✗        -            -           
345    238      ✗        -            -           
346    796      ✗        -            -           
347    828      ✗        -            -           
348    829      ✗        -            -           
349    925      ✗        -            -           
350    982      ✗        -            -           
351    993      ✗        -            -           
352    1003     ✗        -            -           
353    1007     ✗        -            -           
354    1010     ✗        -            -           
355    1023     ✗        -            -           
356    561      ✗        -            -           
357    893      ✗        -            -           
358    821      ✗        -            -           
359    225      ✗        -            -           
360    269      ✗        -            -           
361    366      ✗        -            -           
362    405      ✗        -            -           
363    406      ✗        -            -           
364    582      ✗        -            -           
365    611      ✗        -            -           
366    714      ✗        -            -           
367    725      ✗        -            -           
368    12       ✓        0.9615       0.0679      
369    349      ✗        -            -           
370    402      ✗        -            -           
371    453      ✗        -            -           
372    855      ✗        -            -           
373    105      ✗        -            -           
374    178      ✗        -            -           
375    381      ✗        -            -           
376    575      ✗        -            -           
377    671      ✗        -            -           
378    808      ✗        -            -           
379    355      ✗        -            -           
380    236      ✗        -            -           
381    173      ✗        -            -           
382    983      ✗        -            -           
383    126      ✗        -            -           
384    248      ✗        -            -           
385    249      ✗        -            -           
386    357      ✗        -            -           
387    991      ✗        -            -           
388    880      ✗        -            -           
389    182      ✗        -            -           
390    773      ✗        -            -           
391    247      ✗        -            -           
392    738      ✗        -            -           
393    120      ✗        -            -           
394    723      ✗        -            -           
395    19       ✗        -            -           
396    46       ✗        -            -           
397    175      ✗        -            -           
398    211      ✗        -            -           
399    220      ✗        -            -           
400    830      ✗        -            -           
401    511      ✗        -            -           
402    83       ✗        -            -           
403    524      ✗        -            -           
404    352      ✗        -            -           
405    786      ✗        -            -           
406    820      ✗        -            -           
407    960      ✗        -            -           
408    974      ✗        -            -           
409    1021     ✗        -            -           
410    849      ✗        -            -           
411    340      ✗        -            -           
412    396      ✗        -            -           
413    550      ✗        -            -           
414    560      ✗        -            -           
415    643      ✗        -            -           
416    946      ✗        -            -           
417    492      ✗        -            -           
418    44       ✗        -            -           
419    127      ✗        -            -           
420    373      ✗        -            -           
421    742      ✗        -            -           
422    1027     ✗        -            -           
423    683      ✗        -            -           
424    802      ✗        -            -           
425    150      ✗        -            -           
426    532      ✗        -            -           
427    47       ✗        -            -           
428    62       ✗        -            -           
429    169      ✗        -            -           
430    254      ✗        -            -           
431    262      ✗        -            -           
432    451      ✗        -            -           
433    702      ✗        -            -           
434    757      ✗        -            -           
435    791      ✗        -            -           
436    64       ✗        -            -           
437    863      ✗        -            -           
438    302      ✗        -            -           
439    111      ✗        -            -           
440    202      ✗        -            -           
441    461      ✗        -            -           
442    635      ✗        -            -           
443    653      ✗        -            -           
444    935      ✗        -            -           
445    996      ✗        -            -           
446    585      ✗        -            -           
447    290      ✗        -            -           
448    28       ✗        -            -           
449    88       ✗        -            -           
450    239      ✗        -            -           
451    336      ✗        -            -           
452    375      ✗        -            -           
453    998      ✗        -            -           
454    544      ✗        -            -           
455    722      ✗        -            -           
456    40       ✗        -            -           
457    952      ✗        -            -           
458    535      ✗        -            -           
459    764      ✗        -            -           
460    590      ✗        -            -           
461    570      ✗        -            -           
462    31       ✗        -            -           
463    319      ✗        -            -           
464    456      ✗        -            -           
465    667      ✗        -            -           
466    788      ✗        -            -           
467    432      ✗        -            -           
468    558      ✗        -            -           
469    410      ✗        -            -           
470    854      ✗        -            -           
471    518      ✗        -            -           
472    263      ✗        -            -           
473    279      ✗        -            -           
474    437      ✗        -            -           
475    484      ✗        -            -           
476    491      ✗        -            -           
477    522      ✗        -            -           
478    947      ✗        -            -           
479    976      ✗        -            -           
480    386      ✗        -            -           
481    446      ✗        -            -           
482    622      ✗        -            -           
483    76       ✗        -            -           
484    51       ✗        -            -           
485    367      ✗        -            -           
486    531      ✗        -            -           
487    644      ✗        -            -           
488    663      ✗        -            -           
489    762      ✗        -            -           
490    679      ✗        -            -           
491    858      ✗        -            -           
492    299      ✗        -            -           
493    229      ✗        -            -           
494    163      ✗        -            -           
495    213      ✗        -            -           
496    398      ✗        -            -           
497    654      ✗        -            -           
498    662      ✗        -            -           
499    741      ✗        -            -           
500    463      ✗        -            -           
501    592      ✗        -            -           
502    65       ✗        -            -           
503    864      ✗        -            -           
504    495      ✗        -            -           
505    2        ✓        1.0000       0.0515      
506    949      ✗        -            -           
507    282      ✗        -            -           
508    17       ✗        -            -           
509    153      ✗        -            -           
510    350      ✗        -            -           
511    404      ✗        -            -           
512    413      ✗        -            -           
513    617      ✗        -            -           
514    693      ✗        -            -           
515    981      ✗        -            -           
516    682      ✗        -            -           
517    745      ✗        -            -           
518    77       ✗        -            -           
519    135      ✗        -            -           
520    246      ✗        -            -           
521    626      ✗        -            -           
522    656      ✗        -            -           
523    729      ✗        -            -           
524    752      ✗        -            -           
525    779      ✗        -            -           
526    825      ✗        -            -           
527    909      ✗        -            -           
528    917      ✗        -            -           
529    1015     ✗        -            -           
530    228      ✗        -            -           
531    187      ✗        -            -           
532    49       ✗        -            -           
533    66       ✗        -            -           
534    338      ✗        -            -           
535    539      ✗        -            -           
536    634      ✗        -            -           
537    718      ✗        -            -           
538    877      ✗        -            -           
539    41       ✗        -            -           
540    579      ✗        -            -           
541    415      ✗        -            -           
542    97       ✗        -            -           
543    272      ✗        -            -           
544    624      ✗        -            -           
545    36       ✗        -            -           
546    193      ✗        -            -           
547    442      ✗        -            -           
548    553      ✗        -            -           
549    555      ✗        -            -           
550    612      ✗        -            -           
551    744      ✗        -            -           
552    912      ✗        -            -           
553    261      ✗        -            -           
554    376      ✗        -            -           
555    839      ✗        -            -           
556    937      ✗        -            -           
557    955      ✗        -            -           
558    440      ✗        -            -           
559    551      ✗        -            -           
560    266      ✗        -            -           
561    950      ✗        -            -           
562    629      ✗        -            -           
563    190      ✗        -            -           
564    957      ✗        -            -           
565    82       ✗        -            -           
566    241      ✗        -            -           
567    630      ✗        -            -           
568    770      ✗        -            -           
569    110      ✗        -            -           
570    57       ✗        -            -           
571    222      ✗        -            -           
572    253      ✗        -            -           
573    423      ✗        -            -           
574    447      ✗        -            -           
575    454      ✗        -            -           
576    707      ✗        -            -           
577    951      ✗        -            -           
578    547      ✗        -            -           
579    584      ✗        -            -           
580    600      ✗        -            -           
581    177      ✗        -            -           
582    203      ✗        -            -           
583    210      ✗        -            -           
584    716      ✗        -            -           
585    760      ✗        -            -           
586    571      ✗        -            -           
587    84       ✗        -            -           
588    720      ✗        -            -           
589    971      ✗        -            -           
590    303      ✗        -            -           
591    942      ✗        -            -           
592    878      ✗        -            -           
593    692      ✗        -            -           
594    128      ✗        -            -           
595    270      ✗        -            -           
596    392      ✗        -            -           
597    494      ✗        -            -           
598    628      ✗        -            -           
599    194      ✗        -            -           
600    108      ✗        -            -           
601    286      ✗        -            -           
602    577      ✗        -            -           
603    92       ✗        -            -           
604    130      ✗        -            -           
605    179      ✗        -            -           
606    233      ✗        -            -           
607    701      ✗        -            -           
608    746      ✗        -            -           
609    468      ✗        -            -           
610    598      ✗        -            -           
611    727      ✗        -            -           
612    785      ✗        -            -           
613    476      ✗        -            -           
614    472      ✗        -            -           
615    168      ✗        -            -           
616    309      ✗        -            -           
617    750      ✗        -            -           
618    837      ✗        -            -           
619    848      ✗        -            -           
620    861      ✗        -            -           
621    984      ✗        -            -           
622    698      ✗        -            -           
623    73       ✗        -            -           
624    115      ✗        -            -           
625    343      ✗        -            -           
626    417      ✗        -            -           
627    509      ✗        -            -           
628    619      ✗        -            -           
629    657      ✗        -            -           
630    832      ✗        -            -           
631    219      ✗        -            -           
632    431      ✗        -            -           
633    433      ✗        -            -           
634    649      ✗        -            -           
635    822      ✗        -            -           
636    867      ✗        -            -           
637    894      ✗        -            -           
638    898      ✗        -            -           
639    536      ✗        -            -           
640    457      ✗        -            -           
641    86       ✗        -            -           
642    136      ✗        -            -           
643    315      ✗        -            -           
644    391      ✗        -            -           
645    434      ✗        -            -           
646    537      ✗        -            -           
647    545      ✗        -            -           
648    954      ✗        -            -           
649    70       ✗        -            -           
650    517      ✗        -            -           
651    412      ✗        -            -           
652    895      ✗        -            -           
653    26       ✗        -            -           
654    216      ✗        -            -           
655    512      ✗        -            -           
656    631      ✗        -            -           
657    795      ✗        -            -           
658    314      ✗        -            -           
659    614      ✗        -            -           
660    868      ✗        -            -           
661    149      ✗        -            -           
662    800      ✗        -            -           
663    3        ✗        -            -           
664    271      ✗        -            -           
665    297      ✗        -            -           
666    709      ✗        -            -           
667    771      ✗        -            -           
668    783      ✗        -            -           
669    850      ✗        -            -           
670    906      ✗        -            -           
671    833      ✗        -            -           
672    294      ✗        -            -           
673    356      ✗        -            -           
674    419      ✗        -            -           
675    706      ✗        -            -           
676    731      ✗        -            -           
677    782      ✗        -            -           
678    918      ✗        -            -           
679    627      ✗        -            -           
680    204      ✗        -            -           
681    195      ✗        -            -           
682    403      ✗        -            -           
683    467      ✗        -            -           
684    488      ✗        -            -           
685    520      ✗        -            -           
686    651      ✗        -            -           
687    664      ✗        -            -           
688    826      ✗        -            -           
689    933      ✗        -            -           
690    244      ✗        -            -           
691    14       ✗        -            -           
692    209      ✗        -            -           
693    157      ✗        -            -           
694    351      ✗        -            -           
695    364      ✗        -            -           
696    462      ✗        -            -           
697    513      ✗        -            -           
698    670      ✗        -            -           
699    678      ✗        -            -           
700    172      ✗        -            -           
701    923      ✗        -            -           
702    973      ✗        -            -           
703    372      ✗        -            -           
704    886      ✗        -            -           
705    1011     ✗        -            -           
706    687      ✗        -            -           
707    666      ✗        -            -           
708    474      ✗        -            -           
709    486      ✗        -            -           
710    641      ✗        -            -           
711    646      ✗        -            -           
712    426      ✗        -            -           
713    89       ✗        -            -           
714    530      ✗        -            -           
715    603      ✗        -            -           
716    866      ✗        -            -           
717    123      ✗        -            -           
718    806      ✗        -            -           
719    660      ✗        -            -           
720    342      ✗        -            -           
721    409      ✗        -            -           
722    519      ✗        -            -           
723    56       ✗        -            -           
724    117      ✗        -            -           
725    260      ✗        -            -           
726    448      ✗        -            -           
727    655      ✗        -            -           
728    691      ✗        -            -           
729    847      ✗        -            -           
730    853      ✗        -            -           
731    964      ✗        -            -           
732    205      ✗        -            -           
733    753      ✗        -            -           
734    901      ✗        -            -           
735    274      ✗        -            -           
736    166      ✗        -            -           
737    176      ✗        -            -           
738    341      ✗        -            -           
739    353      ✗        -            -           
740    688      ✗        -            -           
741    777      ✗        -            -           
742    298      ✗        -            -           
743    133      ✗        -            -           
744    121      ✗        -            -           
745    500      ✗        -            -           
746    647      ✗        -            -           
747    743      ✗        -            -           
748    926      ✗        -            -           
749    1000     ✗        -            -           
750    543      ✗        -            -           
751    301      ✗        -            -           
752    95       ✗        -            -           
753    650      ✗        -            -           
754    789      ✗        -            -           
755    914      ✗        -            -           
756    920      ✗        -            -           
757    963      ✗        -            -           
758    988      ✗        -            -           
759    144      ✗        -            -           
760    597      ✗        -            -           
761    533      ✗        -            -           
762    251      ✗        -            -           
763    370      ✗        -            -           
764    424      ✗        -            -           
765    632      ✗        -            -           
766    756      ✗        -            -           
767    962      ✗        -            -           
768    1025     ✗        -            -           
769    400      ✗        -            -           
770    240      ✗        -            -           
771    471      ✗        -            -           
772    548      ✗        -            -           
773    831      ✗        -            -           
774    915      ✗        -            -           
775    1002     ✗        -            -           
776    1024     ✗        -            -           
777    348      ✗        -            -           
778    557      ✗        -            -           
779    436      ✗        -            -           
780    230      ✗        -            -           
781    245      ✗        -            -           
782    605      ✗        -            -           
783    755      ✗        -            -           
784    804      ✗        -            -           
785    390      ✗        -            -           
786    384      ✗        -            -           
787    411      ✗        -            -           
788    466      ✗        -            -           
789    505      ✗        -            -           
790    576      ✗        -            -           
791    618      ✗        -            -           
792    781      ✗        -            -           
793    813      ✗        -            -           
794    565      ✗        -            -           
795    673      ✗        -            -           
796    58       ✗        -            -           
797    549      ✗        -            -           
798    29       ✗        -            -           
799    477      ✗        -            -           
800    676      ✗        -            -           
801    99       ✗        -            -           
802    242      ✗        -            -           
803    265      ✗        -            -           
804    317      ✗        -            -           
805    775      ✗        -            -           
806    921      ✗        -            -           
807    284      ✗        -            -           
808    496      ✗        -            -           
809    726      ✗        -            -           
810    740      ✗        -            -           
811    780      ✗        -            -           
812    945      ✗        -            -           
813    972      ✗        -            -           
814    812      ✗        -            -           
815    872      ✗        -            -           
816    339      ✗        -            -           
817    680      ✗        -            -           
818    661      ✗        -            -           
819    769      ✗        -            -           
820    504      ✗        -            -           
821    668      ✗        -            -           
822    932      ✗        -            -           
823    24       ✗        -            -           
824    736      ✗        -            -           
825    816      ✗        -            -           
826    686      ✗        -            -           
827    207      ✗        -            -           
828    311      ✗        -            -           
829    642      ✗        -            -           
830    876      ✗        -            -           
831    989      ✗        -            -           
832    444      ✗        -            -           
833    604      ✗        -            -           
834    313      ✗        -            -           
835    732      ✗        -            -           
836    60       ✗        -            -           
837    192      ✗        -            -           
838    252      ✗        -            -           
839    465      ✗        -            -           
840    596      ✗        -            -           
841    1013     ✗        -            -           
842    620      ✗        -            -           
843    258      ✗        -            -           
844    719      ✗        -            -           
845    748      ✗        -            -           
846    567      ✗        -            -           
847    399      ✗        -            -           
848    941      ✗        -            -           
849    151      ✗        -            -           
850    902      ✗        -            -           
851    977      ✗        -            -           
852    365      ✗        -            -           
853    394      ✗        -            -           
854    541      ✗        -            -           
855    23       ✗        -            -           
856    1016     ✗        -            -           
857    798      ✗        -            -           
858    255      ✗        -            -           
859    669      ✗        -            -           
860    836      ✗        -            -           
861    965      ✗        -            -           
862    995      ✗        -            -           
863    502      ✗        -            -           
864    201      ✗        -            -           
865    122      ✗        -            -           
866    689      ✗        -            -           
867    152      ✗        -            -           
868    296      ✗        -            -           
869    312      ✗        -            -           
870    430      ✗        -            -           
871    534      ✗        -            -           
872    728      ✗        -            -           
873    267      ✗        -            -           
874    212      ✗        -            -           
875    292      ✗        -            -           
876    994      ✗        -            -           
877    102      ✗        -            -           
878    116      ✗        -            -           
879    776      ✗        -            -           
880    401      ✗        -            -           
881    1009     ✗        -            -           
882    15       ✗        -            -           
883    377      ✗        -            -           
884    510      ✗        -            -           
885    359      ✗        -            -           
886    809      ✗        -            -           
887    264      ✗        -            -           
888    78       ✗        -            -           
889    214      ✗        -            -           
890    859      ✗        -            -           
891    903      ✗        -            -           
892    528      ✗        -            -           
893    564      ✗        -            -           
894    712      ✗        -            -           
895    295      ✗        -            -           
896    393      ✗        -            -           
897    730      ✗        -            -           
898    817      ✗        -            -           
899    997      ✗        -            -           
900    71       ✗        -            -           
901    460      ✗        -            -           
902    529      ✗        -            -           
903    1019     ✗        -            -           
904    361      ✗        -            -           
905    865      ✗        -            -           
906    283      ✗        -            -           
907    834      ✗        -            -           
908    856      ✗        -            -           
909    422      ✗        -            -           
910    455      ✗        -            -           
911    487      ✗        -            -           
912    625      ✗        -            -           
913    888      ✗        -            -           
914    1029     ✗        -            -           
915    278      ✗        -            -           
916    154      ✗        -            -           
917    162      ✗        -            -           
918    884      ✗        -            -           
919    593      ✗        -            -           
920    987      ✗        -            -           
921    490      ✗        -            -           
922    658      ✗        -            -           
923    784      ✗        -            -           
924    155      ✗        -            -           
925    112      ✗        -            -           
926    321      ✗        -            -           
927    323      ✗        -            -           
928    459      ✗        -            -           
929    142      ✗        -            -           
930    407      ✗        -            -           
931    699      ✗        -            -           
932    1004     ✗        -            -           
933    891      ✗        -            -           
934    845      ✗        -            -           
935    428      ✗        -            -           
936    588      ✗        -            -           
937    681      ✗        -            -           
938    708      ✗        -            -           
939    913      ✗        -            -           
940    104      ✗        -            -           
941    25       ✗        -            -           
942    938      ✗        -            -           
943    395      ✗        -            -           
944    289      ✗        -            -           
945    469      ✗        -            -           
946    907      ✗        -            -           
947    922      ✗        -            -           
948    137      ✗        -            -           
949    81       ✗        -            -           
950    992      ✗        -            -           
951    427      ✗        -            -           
952    589      ✗        -            -           
953    640      ✗        -            -           
954    797      ✗        -            -           
955    1031     ✗        -            -           
956    196      ✗        -            -           
957    721      ✗        -            -           
958    959      ✗        -            -           
959    637      ✗        -            -           
960    32       ✗        -            -           
961    609      ✗        -            -           
962    805      ✗        -            -           
963    1017     ✗        -            -           
964    198      ✗        -            -           
965    218      ✗        -            -           
966    482      ✗        -            -           
967    114      ✗        -            -           
968    908      ✗        -            -           
969    1032     ✗        -            -           
970    499      ✗        -            -           
971    999      ✗        -            -           
972    322      ✗        -            -           
973    346      ✗        -            -           
974    799      ✗        -            -           
975    75       ✗        -            -           
976    697      ✗        -            -           
977    694      ✗        -            -           
978    811      ✗        -            -           
979    197      ✗        -            -           
980    368      ✗        -            -           
981    259      ✗        -            -           
982    418      ✗        -            -           
983    421      ✗        -            -           
